备案号,产品简称,产品名称,平台一级策略,平台二级策略,平台三级策略,是否份额类,库内是否有净值,净值行数,净值来源,库内最早净值日,库内最新净值日,产品表最新净值日,产品表最新净值,库内综合最新净值日,命中净值备案号,是否在产品表,是否纳入火富牛跟踪宇宙,火富牛跟踪策略,火富牛跟踪原因,火富牛列表最新净值日,火富牛列表最新净值,最近抓取净值日,最近抓取状态,最近成功抓取净值日,空日期探测结果
BBC65A,翰荣狮子量化精选9号A类,翰荣狮子量化精选9号私募证券投资基金A类份额,股票多头,量化选股,,是,是,1,type6净值表,2026-04-30,2026-04-30,,,2026-04-30,BBC65A,否,否,未纳入跟踪宇宙,,,,,,,
BBC65C,翰荣狮子量化精选9号C类,翰荣狮子量化精选9号私募证券投资基金C类份额,股票多头,量化选股,,是,是,45,主净值表,2025-10-13,2026-09-04,2026-09-04,1.048800,2026-09-04,BBC65C,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.0671,2026-09-04,成功,2026-09-04,
SBPL74,澎湃双十蓝筹择时量选1号,澎湃双十蓝筹择时量选1号私募证券投资基金,股票多头,量化选股,,否,是,198,主净值表、type6净值表、type6净值表(按名称),2026-01-30,2026-09-04,2026-09-04,1.089100,2026-09-04,SBPL74,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.1504,2026-09-04,成功,2026-09-04,
ZXD202506260000001326,外贸信托-点睛严选8号,外贸信托-点睛严选8号财富管理信托,组合策略,FOF,,否,是,1,type6净值表,2026-03-11,2026-03-11,,,2026-03-11,ZXD202506260000001326,否,否,未纳入跟踪宇宙,,,,,,,
AKV28B,英旷专享2号B类,英旷专享2号私募证券投资基金B类份额,套利策略,可转债套利,,是,是,2,type6净值表,2026-04-30,2026-05-29,,,2026-05-29,AKV28B,否,否,未纳入跟踪宇宙,,,,,,,
ACF37B,锐泽若水1号B类,锐泽若水1号私募证券投资基金B类份额,套利策略,基金套利,ETF套利,是,是,1,type6净值表,2026-04-30,2026-04-30,,,2026-04-30,ACF37B,否,否,未纳入跟踪宇宙,,,,,,,
BME10B,准星量化对冲一号B类,准星量化对冲一号私募证券投资基金B类份额,股票多头,1000指增,,是,是,2,type6净值表,2026-04-30,2026-05-29,,,2026-05-29,BME10B,否,否,未纳入跟踪宇宙,,,,,,,
TQ844B,英旷专享3号B类,英旷专享3号私募证券投资基金B类份额,套利策略,可转债套利,融券对冲,是,是,2,type6净值表,2026-04-30,2026-05-29,,,2026-05-29,TQ844B,否,否,未纳入跟踪宇宙,,,,,,,
ZC678B,量派CTA七号B类,量派CTA七号私募证券投资基金B类份额,期货策略,量化期货,混合均衡,是,是,2,type6净值表,2026-04-30,2026-05-29,,,2026-05-29,ZC678B,否,否,未纳入跟踪宇宙,,,,,,,
XL919B,量创全天候元语1号B类,量创全天候元语1号私募证券投资基金B类份额,多资产策略,复合策略,,是,是,1,type6净值表,2026-04-30,2026-04-30,,,2026-04-30,XL919B,否,否,未纳入跟踪宇宙,,,,,,,
TA891B,瀛岳核心B类,瀛岳核心私募证券投资基金B类份额,股票多头,主观多头,,是,是,1,type6净值表,2026-04-30,2026-04-30,,,2026-04-30,TA891B,否,否,未纳入跟踪宇宙,,,,,,,
09735A,融昊青松CTA套利一号A类,融昊青松CTA套利一号私募证券投资基金A类份额,期货策略,主观期货,交易型,是,是,1,type6净值表,2026-04-30,2026-04-30,,,2026-04-30,09735A,否,否,未纳入跟踪宇宙,,,,,,,
AWC55A,念空指增稳健Plus1号A类,念空指增稳健Plus1号私募证券投资基金A类份额,股票对冲,股票市场中性,,是,是,76,主净值表,2025-04-03,2026-08-31,2026-08-31,0.880000,2026-08-31,AWC55A,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-31,0.88,2026-09-04,无数据,2026-08-31,
SAWC55,念空指增稳健Plus1号,念空指增稳健Plus1号私募证券投资基金,股票对冲,股票市场中性,,否,是,77,主净值表、type6净值表(按名称),2025-04-03,2026-08-31,2026-08-31,0.880600,2026-08-31,SAWC55,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-31,0.8806,2026-09-04,无数据,2026-08-31,
ZXD35G202212010058644,国投泰康信托思勰锦鲤1号,国投泰康信托思勰锦鲤1号集合资金信托计划,股票多头,,,否,是,2,type6净值表,2026-04-27,2026-04-30,,,2026-04-30,ZXD35G202212010058644,否,否,未纳入跟踪宇宙,,,,,,,
BMM74B,量道多策略灵察1号B类,量道多策略灵察1号私募证券投资基金B类份额,股票多头,,,是,是,32,type6净值表,2026-04-23,2026-06-10,,,2026-06-10,BMM74B,否,否,未纳入跟踪宇宙,,,,,,,
SCN223,象限1号,象限1号私募投资基金,期货策略,量化期货,时序,否,是,1719,分组净值表,2018-05-03,2026-04-30,2026-04-30,2.451400,2026-04-30,SCN223,是,否,未纳入跟踪宇宙,,,,,,,
ABH69B,峰云汇高原一号B类,峰云汇高原一号私募证券投资基金B类份额,股票多头,量化选股,,是,是,28,type6净值表,2026-04-29,2026-06-10,,,2026-06-10,ABH69B,否,否,未纳入跟踪宇宙,,,,,,,
SBSY91,孚盈至诚1号,孚盈至诚1号私募证券投资基金,期货策略,主观期货,,否,是,19,分组净值表,2026-05-06,2026-06-01,2026-05-29,0.997200,2026-06-01,SBSY91,是,否,未纳入跟踪宇宙,,,,,,,
SBAL17,孚盈睿丰1号,孚盈睿丰1号私募证券投资基金,期货策略,主观期货,,否,是,65,主净值表,2025-06-26,2026-09-04,2026-09-04,1.287700,2026-09-04,SBAL17,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.2759,2026-09-04,成功,2026-09-04,
SBUW51,六妙星九紫二号,六妙星九紫二号私募证券投资基金,股票对冲,择时对冲,打板,否,是,130,邮件净值、type6净值表、type6净值表(按名称),2026-04-28,2026-09-11,2026-09-11,1.078300,2026-09-11,SBUW51,是,是,skip（已确认火富牛无序列，永不重试）,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,,,,,,无数据
AAM49A,沁鸿臻选A类,沁鸿臻选私募证券投资基金A类份额,股票对冲,股票市场中性,,是,是,4,type6净值表,2026-04-27,2026-04-30,,,2026-04-30,AAM49A,否,否,未纳入跟踪宇宙,,,,,,,
SGY053,广聚星合禾荃1号,广聚星合禾荃1号私募证券投资基金,期货策略,量化期货,混合均衡,否,是,3291,主净值表、type6净值表、type6净值表(按名称),2019-08-23,2026-06-10,2026-06-10,4.376900,2026-06-10,SGY053,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2026-01-20,5.1032,2026-01-20,成功,2026-01-20,成功
SBQW60,星汇开阳旗舰一号,星汇开阳旗舰一号私募证券投资基金,股票多头,,,否,是,46,主净值表、type6净值表、type6净值表(按名称),2026-02-06,2026-09-04,2026-09-04,1.030700,2026-09-04,SBQW60,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-09-03,1.0368,2026-09-04,成功,2026-09-04,
ZA160B,极量精选指增B类,极量精选指增私募证券投资基金B类份额,股票多头,1000指增,中频,是,是,7,type6净值表,2026-04-24,2026-06-05,,,2026-06-05,ZA160B,否,否,未纳入跟踪宇宙,,,,,,,
SBBD28,远和聚配-可心定制精选8号,远和聚配-可心定制精选8号私募证券投资基金,股票多头,,,否,是,282,type6净值表、type6净值表(按名称),2025-09-12,2026-04-17,2026-04-17,1.133900,2026-04-17,SBBD28,是,是,skip（已确认火富牛无序列，永不重试）,3-6m: missing from advancedlist; empty-date FundMultiPrice no_data,,,,,,无数据
BTR29B,思梵梧桐1号B类,思梵梧桐1号私募证券投资基金B类份额,股票多头,,,是,是,7,type6净值表,2026-04-24,2026-06-05,,,2026-06-05,BTR29B,否,否,未纳入跟踪宇宙,,2026-08-31,0.9665,,,,
SQH717,诚奇睿盈对冲2号,诚奇睿盈对冲2号私募证券投资基金,股票对冲,股票市场中性,,否,是,514,type6净值表、type6净值表(按名称),2021-04-16,2026-04-24,2026-09-11,1.553900,2026-09-11,SQH717,是,是,skip（已确认火富牛无序列，永不重试）,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,,,,,,无数据
SXT870,博牛资产轮动量化1号,博牛资产轮动量化1号私募证券投资基金,多资产策略,宏观策略,,否,是,381,分组净值表、主净值表,2022-11-18,2026-09-04,2026-09-14,1.326300,2026-09-14,SXT870,是,是,weekly_plus（邮件优先，落后才拉）,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,2026-08-28,1.3302,2026-09-04,成功,2026-09-04,
SAVF65,星汇天权1号,星汇天权1号私募证券投资基金,套利策略,期权套利,,否,是,80,主净值表,2025-03-10,2026-09-04,2026-09-04,1.016500,2026-09-04,SAVF65,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.0163,2026-09-04,成功,2026-09-04,
SBQB53,星汇天权旗舰一号,星汇天权旗舰一号私募证券投资基金,期权策略,场内期权,中性波动率交易,否,是,17,分组净值表,2026-01-30,2026-05-29,2026-05-29,0.992800,2026-05-29,SBQB53,是,否,未纳入跟踪宇宙,,2026-08-28,1.0269,,,,
BGE31B,时间序列红利指数增强3号B类,时间序列红利指数增强3号私募证券投资基金B类份额,股票多头,红利指增,,是,是,34,type6净值表,2026-04-21,2026-06-10,,,2026-06-10,BGE31B,否,否,未纳入跟踪宇宙,,,,,,,
STY162,东证融汇宏昌科技FOF,东证融汇宏昌科技FOF单一资产管理计划,组合策略,FOF,,否,是,1,type6净值表,2026-04-22,2026-04-22,,,2026-04-22,STY162,否,否,未纳入跟踪宇宙,,,,,,,
SZT644,领容元婴2号,领容元婴2号私募证券投资基金,多资产策略,复合策略,,否,是,281,主净值表、type6净值表、type6净值表(按名称),2023-04-20,2026-06-05,2026-06-05,1.057100,2026-06-05,SZT644,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2023-04-20,1,2023-04-20,成功,2023-04-20,成功
SVF076,泓赫股票精选,泓赫股票精选私募证券投资基金,股票多头,另类多头,择时择股,否,是,964,主净值表,2022-06-27,2026-09-10,2026-09-10,1.138600,2026-09-10,SVF076,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,2026-09-03,1.1464,2026-09-04,成功,2026-09-10,
SBVA14,大风远恒胜象,大风远恒胜象私募证券投资基金,期货策略,量化期货,时序,否,是,90,type6净值表、type6净值表(按名称),2026-04-03,2026-06-11,2026-06-11,1.074000,2026-06-11,SBVA14,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
S01884,上教基金,上教基金单一资产管理计划,组合策略,FOF,,否,是,1,type6净值表,2026-03-10,2026-03-10,,,2026-03-10,S01884,否,否,未纳入跟踪宇宙,,,,,,,
S00875,申万-科普基金,申万-科普基金单一资产管理计划,组合策略,FOF,,否,是,1,type6净值表,2026-03-30,2026-03-30,,,2026-03-30,S00875,否,否,未纳入跟踪宇宙,,,,,,,
SBWB33,宁苑稳定增长七号,宁苑稳定增长七号私募证券投资基金,股票多头,,,否,是,70,type6净值表、type6净值表(按名称),2026-04-21,2026-06-11,2026-06-11,0.929100,2026-06-11,SBWB33,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
ASB11B,坤望锦鲤专享6号B类,坤望锦鲤专享6号私募证券投资基金B类份额,股票多头,,,是,是,34,type6净值表,2026-04-21,2026-06-10,,,2026-06-10,ASB11B,否,否,未纳入跟踪宇宙,,,,,,,
SU0472,申万宏源建源定向资产管理计划,申万宏源建源定向资产管理计划,组合策略,FOF,,否,是,2,type6净值表、type6净值表(按名称),2018-04-11,2018-04-11,,,2018-04-11,SU0472,否,否,未纳入跟踪宇宙,,,,,,,
SAJT42,申万宏源远盈2号FOF,申万宏源远盈2号FOF单一资产管理计划,组合策略,FOF,,否,是,1,type6净值表,2024-10-21,2024-10-21,,,2024-10-21,SAJT42,否,否,未纳入跟踪宇宙,,,,,,,
SXN097,古曲祥辰5号,古曲祥辰5号私募证券投资基金,股票多头,主观多头,,否,是,159,分组净值表、手工净值,2025-04-11,2026-06-16,2026-09-14,1.893600,2026-09-14,SXN097,是,是,update_slow（火富牛最新净值偏旧，不周更）,1m blank-policy: 火富牛 latest 2022-10-28 before 2026-08; do not pay weekly unless policy changed,2022-10-28,1,,,,
SAHA88,蝶威CTA稳健1号,蝶威CTA稳健1号私募证券投资基金,期货策略,量化期货,中高频,否,是,212,type6净值表、type6净值表(按名称),2024-04-03,2026-04-17,2026-04-17,1.086300,2026-04-17,SAHA88,是,是,skip（已确认火富牛无序列，永不重试）,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,,,,,,无数据
SZK717,铭跃量选惜亩1号,铭跃量选惜亩1号私募证券投资基金,股票多头,量化选股,,否,否,0,,,,,,,,是,否,未纳入跟踪宇宙,,,,,,,
SGR203,渡苇北洋1号,渡苇北洋1号私募证券投资基金,股票多头,量化选股,,否,是,1266,主净值表,2019-07-17,2026-09-07,2026-09-07,1.526400,2026-09-07,SGR203,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.5329,2026-09-04,成功,2026-09-07,
SB1692,渡苇北洋9号,渡苇北洋9号私募证券投资基金,股票多头,,,否,是,55,主净值表、type6净值表(按名称),2025-08-19,2026-09-04,2026-09-04,0.959800,2026-09-04,SB1692,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,0.9673,2026-09-04,成功,2026-09-04,
AXA95A,领容炽航泓途A类,领容炽航泓途私募证券投资基金A类份额,期货策略,主观期货,交易型,是,是,35,type6净值表,2026-04-21,2026-06-11,,,2026-06-11,AXA95A,否,否,未纳入跟踪宇宙,,,,,,,
SBTT58,慕途朝夕1号,慕途朝夕1号私募证券投资基金,套利策略,期货套利,跨期套利,否,是,22,type6净值表、type6净值表(按名称),2026-03-27,2026-06-05,2026-06-05,0.997300,2026-06-05,SBTT58,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SBTT64,慕途朝夕2号,慕途朝夕2号私募证券投资基金,套利策略,期货套利,跨期套利,否,是,22,type6净值表、type6净值表(按名称),2026-03-27,2026-06-05,2026-06-05,1.001500,2026-06-05,SBTT64,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
AWC55B,念空指增稳健Plus1号B类,念空指增稳健Plus1号私募证券投资基金B类份额,股票对冲,股票市场中性,,是,是,36,type6净值表,2026-04-20,2026-06-11,,,2026-06-11,AWC55B,否,否,未纳入跟踪宇宙,,,,,,,
ZE555C,香农元亨利贞一号C类,香农元亨利贞一号私募证券投资基金C类份额,股票对冲,股票市场中性,,是,是,8,type6净值表,2026-04-17,2026-06-05,,,2026-06-05,ZE555C,否,否,未纳入跟踪宇宙,,,,,,,
SZM566,凯双贡嘎17号,凯双贡嘎17号私募证券投资基金,期权策略,场内期权,"金融期权,期权多策略",否,是,2,type6净值表、type6净值表(按名称),2026-03-31,2026-03-31,2026-03-31,1.008600,2026-03-31,SZM566,是,是,skip（已确认火富牛无序列，永不重试）,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,,,,,,无数据
SM5881,中讯成长三号,中讯成长三号私募投资基金,股票多头,主观多头,,否,是,471,主净值表,2016-12-06,2026-09-04,2026-09-04,1.159500,2026-09-04,SM5881,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,,,2026-09-04,成功,2026-09-04,成功
TN659B,奕睿CTA一期AB类,奕睿CTA一期A私募证券投资基金B类份额,期货策略,量化期货,,是,是,17,主净值表,2026-04-17,2026-09-04,2026-09-04,1.398500,2026-09-04,TN659B,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.3966,2026-09-04,成功,2026-09-04,
XU778A,奕睿CTA二期DA类,奕睿CTA二期D私募证券投资基金A类份额,期货策略,量化期货,,是,是,17,主净值表,2026-04-17,2026-09-04,2026-09-04,1.232000,2026-09-04,XU778A,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.2282,2026-09-04,成功,2026-09-04,
TN659A,奕睿CTA一期AA类,奕睿CTA一期A私募证券投资基金A类份额,期货策略,量化期货,,是,是,17,主净值表,2026-04-17,2026-09-04,2026-09-04,1.404300,2026-09-04,TN659A,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.4021,2026-09-04,成功,2026-09-04,
ALS25A,倍致丹桂江锦A类,倍致丹桂江锦私募证券投资基金A类份额,期货策略,,,是,是,103,type6净值表,2024-07-05,2026-06-05,,,2026-06-05,ALS25A,否,否,未纳入跟踪宇宙,,,,,,,
SATQ01,远澜红枫25号,远澜红枫25号私募证券投资基金,期货策略,,,否,是,74,type6净值表、type6净值表(按名称),2026-04-17,2026-06-11,2026-06-11,1.253300,2026-06-11,SATQ01,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
AVG98A,倍致天洋1号A类,倍致天洋1号私募证券投资基金A类份额,多资产策略,宏观策略,,是,是,44,type6净值表,2025-08-01,2026-06-05,,,2026-06-05,AVG98A,否,否,未纳入跟踪宇宙,,,,,,,
SBTD53,德贝瑞稳淼九号,德贝瑞稳淼九号私募证券投资基金,股票多头,,,否,是,74,type6净值表、type6净值表(按名称),2026-04-17,2026-06-11,2026-06-11,0.999300,2026-06-11,SBTD53,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
