序号,产品名称,管理人,团队跟踪最新单位净值,团队跟踪最新净值日期,团队一级策略,团队二级策略,团队三级策略,匹配方式,是否在私募基金清单,备案号,数据库产品名称,是否在数据库,是否有净值,数据库最新净值,数据库最新净值日期,火富牛净值点数,邮箱净值点数,是否在火富牛宇宙,火富牛跟踪状态,火富牛策略,火富牛策略原因,同名备案号数量
103,谊恒滴海私享1号,上海滴海,1.0531,2026-09-11,套利策略,ETF套利,"申赎套利,跨境ETF",db_exact_name,N,SATQ53,谊恒滴海私享1号私募证券投资基金,Y,Y,1.040400,2026-05-29,0,108,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
104,准星量化对冲一号,深圳准星私募,1.1989,2026-09-11,股票对冲,股票市场中性,量价,db_exact_name,N,SBME10,准星量化对冲一号私募证券投资基金,Y,Y,1.169300,2026-05-29,0,93,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
105,青琰信达六号,上海青琰,1.0388,2026-09-11,股票对冲,股票市场中性,500中性,db_exact_name,N,SBRD70,青琰信达六号私募证券投资基金,Y,Y,1.013600,2026-05-29,0,51,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
106,青琰信达八号,上海青琰,1.0303,2026-09-11,股票对冲,股票市场中性,1000中性,db_exact_name,N,SBRY68,青琰信达八号私募证券投资基金,Y,Y,1.011500,2026-05-29,0,51,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
107,桫罗稳鸿C类,成都桫罗投资,0.9839,2026-09-11,股票对冲,打板,盘中板,db_exact_name,N,BDU00C,桫罗稳鸿私募证券投资基金C类份额,Y,Y,0.983900,2026-09-11,0,302,N,not_in_universe,,,2
108,芬德-环翼量化指增1号,深圳芬德资管,1.6140,2026-03-27,股票多头,指数增强,1000指增,db_exact_name,N,SZE926,芬德-环翼量化指增1号私募证券投资基金,Y,Y,1.614000,2026-03-27,0,609,Y,update_slow,update_slow,3-6m: 火富牛 latest 2023-01-20 before 2026-08; do not pay weekly unless policy changed,1
109,燊叠量化CTA1号,燊叠资本,1.4190,2026-09-11,期货策略,量化期货,时序,outside_exact_name,Y,SNL108,燊叠量化CTA1号,Y,Y,1.419000,2026-09-04,291,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
110,杉阳云杉CTA1号,上海杉阳,0.9300,2026-05-08,期货策略,主观期货,-,outside_exact_name,Y,SXE091,杉阳云杉CTA1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
111,汉程CTA一号FOF,上海汉程投资,1.1868,2026-09-11,期货策略,量化期货,混合,outside_exact_name,Y,SVP008,汉程CTA一号FOF私募证券投资基金,Y,Y,1.155300,2026-05-29,0,976,N,not_in_universe,,,1
112,中信信托黑翼CTA复合策略1号,中信信托,1.0942,2026-09-04,期货策略,量化期货,"大厂,混合",db_exact_name,N,ZXD202505230000001627,中信信托黑翼CTA复合策略1号集合资金信托计划,Y,N,,,0,0,N,not_in_universe,,,1
113,外贸信托-涵德金选盈冲CTA1期,外贸信托,0.9735,2026-08-21,期货策略,量化期货,大厂,db_exact_name,N,ZXD202502060000000601,外贸信托-涵德金选盈冲CTA1期集合资金信托计划,Y,N,,,0,0,N,not_in_universe,,,1
114,百奕趋势力量化CTA,上海百奕投资,2.6913,2026-09-11,期货策略,量化期货,时序,outside_exact_name,Y,SCS573,百奕趋势力量化CTA,Y,Y,2.686800,2026-09-09,849,814,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,1
115,外贸信托-象限信远CTA1号,外贸信托,1.0073,2026-08-21,期货策略,量化期货,机器学习,db_exact_name,N,ZXD33Z202410010034082,外贸信托-象限信远CTA1号集合资金信托计划,Y,N,,,0,0,N,not_in_universe,,,1
116,太乙CTA量化2号,杭州太乙投资,1.2230,2026-09-04,期货策略,量化期货,混合,outside_exact_name,Y,SLX395,太乙CTA量化2号,Y,Y,1.223000,2026-09-04,532,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
117,易持量化CTA1号,厦门易持,2.7730,2026-08-31,期货策略,量化期货,时序,outside_exact_name,Y,SNB223,易持量化CTA1号,Y,Y,2.773000,2026-08-31,323,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
118,衍合多策略CTA1号,上海衍合,1.4030,2026-09-04,期货策略,量化期货,混合,outside_exact_name,Y,SAJG05,衍合多策略CTA1号,Y,Y,1.403000,2026-09-04,134,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
119,平安信托平安30CTA精选1号FOF,平安信托,1.0089,2026-08-25,期货策略,量化期货,混合,db_exact_name,N,ZXD202511270000000195,平安信托平安30CTA精选1号FOF集合资金信托计划,Y,N,,,0,0,N,not_in_universe,,,1
120,笃诚量化CTA一号A类,上海笃诚,1.1790,2026-09-04,期货策略,量化期货,混合,outside_exact_name,Y,AZZ28A,笃诚量化CTA一号A类,Y,Y,1.179000,2026-09-04,64,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
121,奕睿CTA二期D,上海奕睿,1.2306,2026-09-11,期货策略,量化期货,截面,outside_exact_name,Y,SXU778,奕睿CTA二期D,Y,Y,1.232000,2026-09-04,207,96,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
122,世宽CTA稳健一号B类,厦门世宽,1.1190,2026-09-04,期货策略,量化期货,混合,outside_exact_name,Y,ZD686B,世宽CTA稳健一号B类,Y,Y,1.119000,2026-09-04,202,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
123,中邮永安黑猫CTA一号,上海中邮永安,1.0628,2026-09-11,-,-,-,outside_exact_name,Y,SXY774,中邮永安黑猫CTA一号,Y,Y,1.047900,2026-09-04,196,655,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
124,维万CTA三号A类,上海维万,2.7370,2026-09-07,-,-,-,outside_exact_name,Y,AUT06A,维万CTA三号A类,Y,Y,2.737000,2026-09-07,316,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-26 in/after 2026-08; weekly Friday FundMultiPrice,1
125,量派CTA一号,上海量派投资,1.4025,2026-09-11,期货策略,量化期货,混合,outside_exact_name,Y,SAET98,量派CTA一号,Y,Y,1.369600,2026-09-04,143,0,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
126,甲乙甲CTA精进一号,上海甲乙甲,1.5180,2026-09-11,期货策略,量化期货,混合,outside_exact_name,Y,SZC839,甲乙甲CTA精进一号,Y,Y,1.523800,2026-09-08,137,816,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-24 in/after 2026-08; weekly Friday FundMultiPrice,1
127,翼品致远2号CTA,上海翼品资管,1.3120,2026-09-04,期货策略,量化期货,混合,outside_exact_name,Y,SJF790,翼品致远2号CTA,Y,Y,1.312000,2026-09-04,330,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
128,锦天成易武量化CTA一号,成都锦天成资管,2.2589,2026-09-11,期货策略,量化期货,时序,outside_exact_name,Y,SVT495,锦天成易武量化CTA一号,Y,Y,2.169800,2026-09-04,239,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-01 in/after 2026-08; weekly Friday FundMultiPrice,1
129,通源得一迅驰CTA一号,珠海横琴通源得一,1.4736,2026-09-14,期货策略,量化期货,混合,outside_exact_name,Y,SATY53,通源得一迅驰CTA一号,Y,Y,1.481600,2026-09-09,85,213,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,1
130,毓颜CTA17号,杭州毓颜投资,1.2408,2026-09-11,期货策略,量化期货,混合,outside_exact_name,Y,SLE099,毓颜CTA17号,Y,Y,1.240800,2026-09-11,337,0,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
131,悬铃尊享CTA1号,上海悬铃,2.5186,2026-09-11,期货策略,量化期货,混合,outside_exact_name,Y,SZA312,悬铃尊享CTA1号,Y,Y,2.514200,2026-09-04,206,49,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
132,泉智正道1号,晋江泉智,1.0381,2026-08-31,-,-,-,db_exact_name,N,SBCC59,泉智正道1号,Y,Y,1.038100,2026-08-31,59,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
133,善流进取创优一号,上海善流投资,1.1295,2026-09-11,期货策略,量化期货,"中高频,机器学习",db_exact_name,N,SBFW22,善流进取创优一号私募证券投资基金,Y,Y,1.097100,2026-06-01,0,166,N,not_in_universe,,,1
134,桫罗稳鸿,成都桫罗投资,0.9905,2026-08-31,股票对冲,打板,盘中板,db_exact_name,N,SBDU00,桫罗稳鸿私募证券投资基金,Y,Y,0.983900,2026-09-11,0,105,Y,skip,skip,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,1
135,嫏嬛资本从容投资1号1期,深圳前海嫏嬛资管,1.9520,2026-09-11,-,-,-,db_exact_name,N,SVT621,嫏嬛资本从容投资1号1期,Y,Y,1.997000,2026-09-04,236,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
136,锐耐做多波动率1号,上海锐耐,1.1030,2026-09-11,-,-,-,outside_exact_name,Y,SZU058,锐耐做多波动率1号私募证券投资基金,Y,Y,1.080000,2026-05-29,0,749,Y,update_slow,update_slow,3-6m: 火富牛 latest 2024-07-19 before 2026-08; do not pay weekly unless policy changed,1
137,青琰捷北一号C类,上海青琰,1.2661,2025-09-18,股票多头,指数增强,北证50指增,db_exact_name,N,AXL54C,青琰捷北一号私募证券投资基金C类份额,Y,Y,1.266100,2025-09-18,0,78,N,not_in_universe,,,1
138,大风远恒铭扬,深圳大风资管,1.1977,2026-09-11,期货策略,量化期货,时序,db_exact_name,N,SBLG41,大风远恒铭扬私募证券投资基金,Y,Y,1.175500,2026-05-29,0,113,N,not_in_universe,,,1
139,沣盈金砖三期,深圳沣盈资管,0.9254,2026-09-04,股票多头,主观多头,价值均衡,db_exact_name,N,SN8515,沣盈金砖三期,Y,Y,0.925400,2026-09-04,2,444,Y,weekly,weekly,6m+: 火富牛 latest 2026-08-28 in 2026-08/09; weekly Friday FundMultiPrice,1
140,微观博易-黎夏十五号,北京微观博易,1.0596,2026-09-11,股票对冲,股票T0,-,db_exact_name,N,SEL687,微观博易-黎夏十五号私募证券投资基金,Y,Y,1.042900,2026-05-29,0,95,N,not_in_universe,,,1
141,慕途盈川1号A类,慕途基金,1.1186,2026-09-11,套利策略,期货套利,跨市场套利,db_exact_name,N,AQQ67A,慕途盈川1号私募证券投资基金A类份额,Y,Y,1.115000,2026-05-29,0,54,N,not_in_universe,,,1
142,善流钱塘六号,上海善流投资,2.0034,2026-09-11,-,-,-,db_exact_name,N,SVD270,善流钱塘六号私募证券投资基金,Y,Y,1.990600,2026-05-29,0,213,N,not_in_universe,,,1
143,安贤CTA安享2号,北京安贤,1.0727,2026-08-31,-,-,-,outside_exact_name,Y,SBAV04,安贤CTA安享2号,Y,Y,1.072700,2026-08-31,59,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
144,系综钻选CTA1号,上海系综,1.7989,2026-09-14,期货策略,量化期货,混合,outside_exact_name,Y,SZE679,系综钻选CTA1号,Y,Y,1.834300,2026-08-31,199,804,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
145,倍致之江朔望,杭州倍致,-,-,多资产策略,宏观策略,量化,db_exact_name,N,SAVG97,倍致之江朔望私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
146,九木CTA进取1号A类,深圳九木,1.3186,2026-09-11,-,-,-,db_exact_name,N,BHW97A,九木CTA进取1号私募证券投资基金A类份额,Y,Y,1.241600,2026-09-04,0,60,N,not_in_universe,,,1
147,铭跃量选50,上海铭跃,0.7997,2026-09-11,股票多头,指数增强,"空气指增,另类因子",db_exact_name,N,SAQJ54,铭跃量选50私募证券投资基金,Y,Y,1.505500,2026-05-29,0,338,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
148,倍致之江朔望B类,杭州倍致,0.9516,2026-08-14,多资产策略,宏观策略,量化,db_exact_name,N,AVG97B,倍致之江朔望私募证券投资基金B类份额,Y,Y,0.989700,2026-05-29,0,62,N,not_in_universe,,,1
149,百奕小天鹅1号B类,上海百奕投资,0.8302,2026-09-11,-,-,-,db_exact_name,N,NZ338B,百奕小天鹅1号私募证券投资基金B类份额,Y,Y,1.004700,2026-05-29,0,129,N,not_in_universe,,,1
150,宁涌富小满1号,上海宁涌富,1.6539,2026-09-11,股票多头,主观多头,交易型,db_exact_name,N,STM332,宁涌富小满1号,Y,Y,1.700500,2026-09-04,261,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
151,倍致天洋1号,杭州倍致,1.0314,2026-09-04,多资产策略,宏观策略,量化,outside_exact_name,Y,SAVG98,倍致天洋1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
152,盛冠达泽众进取6号,海南盛冠达,1.1472,2026-08-31,套利策略,期货套利,商品套利,db_exact_name,N,SVD019,盛冠达泽众进取6号私募证券投资基金,Y,Y,1.129800,2026-04-30,0,3,Y,update_slow,update_slow,3-6m: 火富牛 latest 2022-06-21 before 2026-08; do not pay weekly unless policy changed,1
153,诚远卓越价值B类,上海诚远,0.9772,2026-04-23,股票多头,主观多头,价值成长,db_exact_name,N,BKG49B,诚远卓越价值私募证券投资基金B类份额,Y,Y,0.977200,2026-04-23,0,46,N,not_in_universe,,,1
154,博普价值远卓1号,深圳前海博普资管,2.8634,2026-09-04,股票多头,主观多头,价值均衡,db_exact_name,N,SLM580,博普价值远卓1号,Y,Y,2.863400,2026-09-04,343,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
155,量道量化择时1号A类,深圳量道投资,0.9301,2026-09-11,股票多头,指数增强,"1000指增,中频,量价",unmatched,N,,,N,N,,,0,0,N,not_in_universe,,,0
156,纽达投资泰享1号,珠海纽达投资,1.1610,2026-09-11,-,-,-,db_exact_name,N,SAWX21,纽达投资泰享1号私募证券投资基金,Y,Y,1.158700,2026-05-29,0,261,N,not_in_universe,,,1
157,趣时远见,上海趣时资管,2.0489,2026-08-31,股票多头,主观多头,价值成长,db_exact_name,N,SAJU22,趣时远见,Y,Y,2.065200,2026-08-28,130,0,Y,weekly,weekly,1-3m job now within 1 month; weekly Friday FundMultiPrice,1
158,熙典基金格兰菲迪3号,厦门熙典,1.0888,2026-01-08,-,-,-,db_exact_name,N,SAUX26,熙典基金格兰菲迪3号私募证券投资基金,Y,Y,1.088800,2026-01-08,0,204,N,not_in_universe,,,1
159,百奕反脆弱一号,上海百奕投资,0.9749,2026-09-11,股票对冲,股票市场中性,"300中性,量价,高频",db_exact_name,N,SXK125,百奕反脆弱一号私募证券投资基金,Y,Y,1.041300,2026-05-29,0,445,Y,update_slow,update_slow,3-6m: 火富牛 latest 2024-07-19 before 2026-08; do not pay weekly unless policy changed,1
160,中铖润智CTA套利1号,上海中铖润智资管,1.7320,2026-03-06,套利策略,期货套利,跨期套利,outside_exact_name,Y,SSP244,中铖润智CTA套利1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
161,添禄投资添增一号C类,上海添禄投资,0.8333,2026-09-11,股票多头,指数增强,"1000指增,高频,量价",db_exact_name,N,AWM31C,添禄投资添增一号C类,Y,Y,0.833300,2026-09-11,0,252,N,not_in_universe,,,1
162,添禄量化股票策略5号C类,上海添禄投资,0.9588,2026-09-11,股票对冲,股票市场中性,"高频,量价",db_exact_name,N,ARW21C,添禄量化股票策略5号C类,Y,Y,0.958800,2026-09-11,0,97,N,not_in_universe,,,1
163,众壹资产伊雷远山二号A类,上海众壹,1.1921,2026-09-11,套利策略,ETF套利,申赎套利,db_exact_name,N,ZR338A,众壹资产伊雷远山二号私募证券投资基金A类份额,Y,Y,1.194400,2026-05-29,0,340,N,not_in_universe,,,1
164,亦赋山海6号多策略,海南亦赋,1.4391,2025-12-31,股票对冲,股票市场中性,"量价,高频",db_exact_name,N,SAHP67,亦赋山海6号多策略私募证券投资基金,Y,Y,1.439100,2025-12-31,0,357,N,not_in_universe,,,1
165,博普安泰2号,深圳博普科技,11.9080,2026-09-04,股票多头,主观多头,-,db_exact_name,N,SGN354,博普安泰2号,Y,Y,11.908000,2026-09-04,414,323,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
166,简文致盛尊享一号B类,上海简文,1.4679,2026-09-11,股票对冲,打板,强势股,db_exact_name,N,AVV99B,简文致盛尊享一号B类,Y,Y,1.467900,2026-09-11,0,236,N,not_in_universe,,,1
167,青琰信达二号,上海青琰,2.0796,2026-09-11,股票对冲,股票市场中性,300中性,db_exact_name,N,SAKM72,青琰信达二号私募证券投资基金,Y,Y,2.017100,2026-05-29,0,83,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
168,融成水滴石穿2号,长沙嘉信融成投资,1.2335,2026-09-11,期货策略,量化期货,"时序,中高频",outside_exact_name,Y,SAKQ77,融成水滴石穿2号私募证券投资基金,Y,Y,1.246800,2026-09-10,34,268,Y,weekly,weekly,6m+: 火富牛 latest 2026-09-01 in 2026-08/09; weekly Friday FundMultiPrice,1
169,天宝一阳指稳健套利八期B,山东天宝,1.4926,2026-01-19,套利策略,ETF套利,"申赎套利,手工",db_exact_name,N,SQG727,天宝一阳指稳健套利八期B私募证券投资基金,Y,Y,1.492600,2026-01-19,0,1161,N,not_in_universe,,,1
170,兰盈阿尔法组合1号,上海兰盈量投,-,-,期权策略,场内期权,商品波动率,db_exact_name,N,SAWK49,兰盈阿尔法组合1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
171,六妙星豪鑫6号A类,北京六妙星,1.0002,2026-09-11,股票对冲,打板,盘中板,db_exact_name,N,BHK26A,六妙星豪鑫6号A类,Y,Y,1.000200,2026-09-11,31,176,Y,skip,skip,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,1
172,融成水滴石穿3号,长沙嘉信融成投资,1.0744,2026-09-14,期货策略,量化期货,时序,outside_exact_name,Y,SARH25,融成水滴石穿3号私募证券投资基金,Y,Y,1.090300,2026-05-29,0,358,N,not_in_universe,,,1
173,哲萌龙泉进取2号,杭州哲萌投资,1.1899,2026-09-10,期货策略,主观期货,交易型,outside_exact_name,Y,SAKE73,哲萌龙泉进取2号,Y,Y,1.189900,2026-09-10,512,5,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,1
174,榕树海春华1号,珠海榕树海,1.0101,2026-09-11,股票对冲,股票市场中性,-,db_exact_name,N,SBAD00,榕树海春华1号,Y,Y,1.024400,2026-09-04,63,228,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
175,箐安期权稳健一号,上海箐安投资,1.2858,2026-09-11,期权策略,场内期权,期权套利,outside_exact_name,Y,SXS135,箐安期权稳健一号,Y,Y,1.280900,2026-09-04,209,173,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
176,吉丰赏灿星一号,北京吉丰,1.2528,2026-09-09,多资产策略,宏观策略,配置型,outside_exact_name,Y,SAQH33,吉丰赏灿星一号,Y,Y,1.252800,2026-09-09,298,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,1
177,量游林湖CTA1号B类,上海量游资管,1.2640,2026-09-10,-,-,-,db_exact_name,N,QK722B,量游林湖CTA1号私募证券投资基金B类份额,Y,Y,1.172100,2026-05-28,0,130,N,not_in_universe,,,1
178,德贝瑞稳淼一号,北京德贝瑞,1.0225,2026-09-11,期权策略,场内期权,期权套利,db_exact_name,N,SBCV22,德贝瑞稳淼一号私募证券投资基金,Y,Y,1.022000,2026-09-10,0,163,N,not_in_universe,,,1
179,君和九思套利4号,北京君和九思,1.2489,2026-09-11,套利策略,期货套利,"跨期套利,跨市场套利",db_exact_name,N,SAJK43,君和九思套利4号私募证券投资基金,Y,Y,1.236400,2026-05-28,0,503,N,not_in_universe,,,1
180,哲萌飒露紫1号,杭州哲萌投资,1.5581,2026-05-27,-,-,-,outside_exact_name,Y,SB0447,哲萌飒露紫1号,Y,Y,1.558100,2026-05-27,726,0,Y,update_slow,update_slow,3-6m: 火富牛 latest 2026-05-27 before 2026-08; do not pay weekly unless policy changed,1
181,孚盈香草二号,杭州孚盈投资,1.1879,2026-09-11,期货策略,量化期货,"基本面,截面",outside_exact_name,Y,SSB211,孚盈香草二号,Y,Y,1.184200,2026-09-08,665,1181,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-01 in/after 2026-08; weekly Friday FundMultiPrice,1
