seq,product_name,manager,team_latest_nav,team_latest_nav_date,team_l1,team_l2,team_l3,beian_hao,in_filtered_outside,outside_has_nav,outside_fof99_tracking_status,in_database,has_nav,db_latest_nav,db_latest_nav_date,fof99_tracking_status,match_method
158,熙典基金格兰菲迪3号,厦门熙典,1.0888,2026-01-08,-,-,-,SAUX26,N,N,,Y,Y,1.088800,2026-01-08,not_in_universe,db_exact_name
159,百奕反脆弱一号,上海百奕投资,0.9749,2026-09-11,股票对冲,股票市场中性,"300中性,量价,高频",SXK125,N,N,,Y,Y,1.041300,2026-05-29,update_slow,db_exact_name
160,中铖润智CTA套利1号,上海中铖润智资管,1.7320,2026-03-06,套利策略,期货套利,跨期套利,SSP244,N,N,,Y,N,,,not_in_universe,outside_exact_name
161,添禄投资添增一号C类,上海添禄投资,0.8333,2026-09-11,股票多头,指数增强,"1000指增,高频,量价",AWM31C,N,N,,Y,Y,0.833300,2026-09-11,not_in_universe,db_exact_name
162,添禄量化股票策略5号C类,上海添禄投资,0.9588,2026-09-11,股票对冲,股票市场中性,"高频,量价",ARW21C,N,N,,Y,Y,0.958800,2026-09-11,not_in_universe,db_exact_name
163,众壹资产伊雷远山二号A类,上海众壹,1.1921,2026-09-11,套利策略,ETF套利,申赎套利,ZR338A,N,N,,Y,Y,1.194400,2026-05-29,not_in_universe,db_exact_name
164,亦赋山海6号多策略,海南亦赋,1.4391,2025-12-31,股票对冲,股票市场中性,"量价,高频",SAHP67,N,N,,Y,Y,1.439100,2025-12-31,not_in_universe,db_exact_name
165,博普安泰2号,深圳博普科技,11.9080,2026-09-04,股票多头,主观多头,-,SGN354,N,N,,Y,Y,11.908000,2026-09-04,weekly,db_exact_name
166,简文致盛尊享一号B类,上海简文,1.4679,2026-09-11,股票对冲,打板,强势股,AVV99B,N,N,,Y,Y,1.467900,2026-09-11,not_in_universe,db_exact_name
167,青琰信达二号,上海青琰,2.0796,2026-09-11,股票对冲,股票市场中性,300中性,SAKM72,N,N,,Y,Y,2.017100,2026-05-29,skip,db_exact_name
168,融成水滴石穿2号,长沙嘉信融成投资,1.2335,2026-09-11,期货策略,量化期货,"时序,中高频",SAKQ77,Y,Y,weekly,Y,Y,1.246800,2026-09-10,weekly,outside_exact_name
169,天宝一阳指稳健套利八期B,山东天宝,1.4926,2026-01-19,套利策略,ETF套利,"申赎套利,手工",SQG727,N,N,,Y,Y,1.492600,2026-01-19,not_in_universe,db_exact_name
170,兰盈阿尔法组合1号,上海兰盈量投,,,期权策略,场内期权,商品波动率,SAWK49,N,N,,Y,N,,,not_in_universe,db_exact_name
171,六妙星豪鑫6号A类,北京六妙星,1.0002,2026-09-11,股票对冲,打板,盘中板,BHK26A,N,N,,Y,Y,1.000200,2026-09-11,skip,db_exact_name
172,融成水滴石穿3号,长沙嘉信融成投资,1.0744,2026-09-14,期货策略,量化期货,时序,SARH25,Y,Y,not_in_universe,Y,Y,1.090300,2026-05-29,not_in_universe,outside_exact_name
173,哲萌龙泉进取2号,杭州哲萌投资,1.1899,2026-09-10,期货策略,主观期货,交易型,SAKE73,Y,Y,weekly,Y,Y,1.189900,2026-09-10,weekly,outside_exact_name
174,榕树海春华1号,珠海榕树海,1.0101,2026-09-11,股票对冲,股票市场中性,-,SBAD00,N,N,,Y,Y,1.024400,2026-09-04,weekly,db_exact_name
175,箐安期权稳健一号,上海箐安投资,1.2858,2026-09-11,期权策略,场内期权,期权套利,SXS135,Y,Y,weekly,Y,Y,1.280900,2026-09-04,weekly,outside_exact_name
176,吉丰赏灿星一号,北京吉丰,1.2528,2026-09-09,多资产策略,宏观策略,配置型,SAQH33,N,N,,Y,Y,1.252800,2026-09-09,weekly,outside_exact_name
177,量游林湖CTA1号B类,上海量游资管,1.2640,2026-09-10,-,-,-,QK722B,N,N,,Y,Y,1.172100,2026-05-28,not_in_universe,db_exact_name
178,德贝瑞稳淼一号,北京德贝瑞,1.0225,2026-09-11,期权策略,场内期权,期权套利,SBCV22,N,N,,Y,Y,1.022000,2026-09-10,not_in_universe,db_exact_name
179,君和九思套利4号,北京君和九思,1.2489,2026-09-11,套利策略,期货套利,"跨期套利,跨市场套利",SAJK43,N,N,,Y,Y,1.236400,2026-05-28,not_in_universe,db_exact_name
180,哲萌飒露紫1号,杭州哲萌投资,1.5581,2026-05-27,-,-,-,SB0447,N,N,,Y,Y,1.558100,2026-05-27,update_slow,outside_exact_name
181,孚盈香草二号,杭州孚盈投资,1.1879,2026-09-11,期货策略,量化期货,"基本面,截面",SSB211,Y,Y,weekly,Y,Y,1.184200,2026-09-08,weekly,outside_exact_name
182,博孚利多策略80号,厦门博孚利资管,1.0815,2026-09-11,期权策略,场内期权,金融卖波,SXC534,N,N,,Y,Y,1.046600,2026-05-29,not_in_universe,db_exact_name
183,会世元驰1号,上海会世,1.5281,2026-09-04,-,-,-,SNC791,Y,Y,weekly,Y,Y,1.528100,2026-09-04,weekly,outside_exact_name
184,垦禾平稳1号,北京垦禾,1.3328,2026-09-11,套利策略,可转债套利,-,SAJF57,N,N,,Y,Y,1.258000,2026-05-29,not_in_universe,db_prefix_name
185,钇远茂承1号,上海钇远,1.5526,2026-09-11,-,-,-,SAMK46,N,N,,Y,Y,1.552000,2026-09-04,weekly,db_exact_name
186,汇智晨星-晨优1号,北京汇智晨星,1.0925,2026-09-11,期货策略,量化期货,时序,SXN430,N,N,,Y,Y,1.092500,2026-09-11,update_slow,db_exact_name
187,深度臻选1000指数增强1号,杭州深度资管,1.3085,2026-09-11,股票多头,指数增强,1000指增,SAZJ82,N,N,,Y,Y,1.316400,2026-09-04,weekly,db_exact_name
188,云汉宝禄丰泽2号,上海云汉资管,4.1680,2026-09-11,期权策略,场内期权,期权套利,STW263,N,N,,Y,Y,4.167000,2026-05-29,not_in_universe,db_exact_name
189,六妙星豪鑫6号,北京六妙星,1.0002,2026-09-11,-,-,-,SBHK26,N,N,,Y,Y,0.999800,2026-09-10,skip,db_exact_name
190,墨威期货1号,上海墨威投资,9.7420,2026-09-04,期货策略,量化期货,混合,SES554,Y,Y,weekly,Y,Y,9.742000,2026-09-04,weekly,outside_exact_name
191,品责七号,上海品责资产,0.7376,2026-09-11,期货策略,主观期货,多板块,SVG595,Y,Y,weekly,Y,Y,0.738600,2026-09-04,weekly,outside_exact_name
192,璞成大成一号B类,海南璞成,0.9306,2026-09-11,股票对冲,股票T0,底仓T0,XJ170B,N,N,,Y,Y,0.913100,2026-05-29,not_in_universe,outside_exact_name
193,德邦资管星瑞2号,德邦证券资管,0.9410,2026-09-11,债券策略,REITs,-,SAYV47,N,N,,Y,N,,,not_in_universe,db_exact_name
194,九木CTA1号A类,深圳九木,1.3145,2026-09-11,期货策略,量化期货,"时序,量价",AXH50A,Y,Y,not_in_universe,Y,Y,1.216200,2026-05-29,not_in_universe,outside_exact_name
195,弈祖青圭礼东,上海弈祖投资,4.9778,2026-09-07,-,-,-,SAHX02,Y,Y,weekly,Y,Y,4.977800,2026-09-07,weekly,outside_exact_name
196,极量晨风一号,共青城极量投资,1.2712,2026-09-11,套利策略,ETF套利,"申赎套利,跨境ETF",SATR80,N,N,,Y,Y,1.256200,2026-05-22,not_in_universe,db_exact_name
197,敦和芝诺量化CTA1号,敦和资管,0.9966,2026-09-11,期货策略,量化期货,"机器学习,基本面",SALD55,Y,Y,not_in_universe,Y,Y,0.983200,2026-05-29,not_in_universe,outside_exact_name
198,极量鄱阳,共青城极量投资,1.0516,2026-03-18,股票对冲,打板,盘前板,SBGT82,N,N,,Y,Y,1.051600,2026-03-18,not_in_universe,db_exact_name
199,恒如套利三号,上海恒如投资,1.0684,2026-09-11,期权策略,场内期权,期权套利,SGQ731,Y,Y,weekly,Y,Y,1.068500,2026-09-10,weekly,outside_exact_name
200,物朴CTA专项FOF,上海物朴资管,1.5168,2026-09-10,-,-,-,STT185,N,N,,Y,Y,1.429400,2026-05-28,not_in_universe,db_exact_name
201,坤望量化优选1号,上海坤望,1.1887,2026-09-11,股票对冲,打板,强势股,SBAP99,N,N,,Y,Y,1.333600,2026-05-29,not_in_universe,db_exact_name
202,北恒金禾,海南北恒,13.6460,2026-09-11,股票多头,主观多头,-,SBFC54,N,N,,Y,Y,1.214000,2026-05-29,skip,db_exact_name
203,北恒二期,海南北恒,20.8510,2026-09-11,股票多头,主观多头,"交易型,民间派",SVU075,N,N,,Y,Y,21.235000,2026-09-10,weekly,db_exact_name
204,摩旗安馨多策略套利1号,上海摩旗投资,1.0610,2026-09-11,套利策略,ETF套利,"跨境ETF,机器,申赎套利",SBCB68,N,N,,Y,Y,1.066400,2026-05-29,not_in_universe,db_exact_name
205,佳岳-实投1号,海南佳岳,2.7876,2026-09-07,股票多头,主观多头,价值成长,SJQ197,N,N,,Y,Y,2.787600,2026-09-07,weekly,db_exact_name
206,蜂起期权对冲1号,珠海蜂起资本,1.2564,2026-09-11,期权策略,场内期权,金融卖波,SAMS17,Y,Y,weekly,Y,Y,1.258800,2026-09-04,weekly,outside_exact_name
207,极量赤霄,共青城极量投资,1.1265,2026-09-11,股票对冲,股票市场中性,"中频,低频",SAGH76,N,N,,Y,Y,1.123700,2026-09-04,weekly,db_exact_name
208,艮岳朝乾1号,杭州艮岳,1.1974,2026-09-14,-,-,-,SXU175,Y,Y,weekly,Y,Y,1.196900,2026-09-10,weekly,outside_exact_name
209,孚盈飒露紫一号,杭州孚盈投资,2.6942,2026-09-11,期货策略,主观期货,-,SQB379,N,N,,Y,Y,2.664500,2026-08-31,weekly,outside_exact_name
210,青琰合信十号C类,上海青琰,1.0424,2026-03-18,股票多头,指数增强,北证50指增,ATN49C,N,N,,Y,Y,1.042400,2026-03-18,not_in_universe,db_exact_name
211,汉弩金石6号,青岛汉弩,1.5040,2026-05-08,套利策略,ETF套利,"手工,申赎套利",STQ907,N,N,,Y,N,,,not_in_universe,outside_exact_name
212,联海天王星臻选17号,北京星鹏联海,1.8216,2025-10-31,股票对冲,股票T0,-,SZK722,N,N,,Y,Y,1.821600,2025-10-31,not_in_universe,db_exact_name
213,纵帆禾裕五号,海南纵帆,1.0590,2026-09-11,期权策略,场内期权,商品波动率,SBHG88,Y,Y,weekly,Y,Y,1.064200,2026-09-10,weekly,outside_exact_name
214,钇远永意1号A类,上海钇远,1.2420,2026-09-11,多资产策略,宏观策略,"配置型,量化",AUG23A,Y,Y,weekly,Y,Y,1.251600,2026-09-04,weekly,outside_exact_name
215,宝沣投资量化1号,嘉兴宝沣投资,1.5177,2026-05-15,期货策略,量化期货,"股指,中高频",SQA597,N,N,,Y,Y,1.497100,2026-09-11,update_slow,outside_exact_name
216,宣夜投资星图一号,上海宣夜投资,1.1808,2026-09-11,多资产策略,宏观策略,"量化,交易型",SSK958,Y,Y,weekly,Y,Y,1.187400,2026-09-04,weekly,outside_exact_name
217,金友至远1号A类,南京金友,1.0099,2026-05-20,期货策略,量化期货,"中高频,量价",BFM35A,N,N,,Y,Y,1.084300,2026-09-11,not_in_universe,db_exact_name
218,珠熙宏观对冲1号A类,上海珠熙,0.8870,2026-09-11,债券策略,利率债,-,AHP83A,N,N,,Y,Y,0.960600,2026-05-29,not_in_universe,db_exact_name
219,量智传奇CTA三号,上海量智,1.3177,2026-09-11,期货策略,量化期货,"机器学习,中高频",SBEG47,N,N,,Y,Y,1.147200,2026-05-29,not_in_universe,db_exact_name
220,深度量化中证1000指数增强0号,杭州深度资管,1.5370,2026-08-31,股票多头,指数增强,"1000指增,高频,量价,机器学习",SLM692,N,N,,Y,Y,1.765000,2026-05-29,not_in_universe,db_exact_name
221,卿云辰星壹期A类,卿云基金,1.0500,2026-09-11,套利策略,ETF套利,基差套利,09524A,N,N,,Y,Y,1.040000,2026-03-12,not_in_universe,db_exact_name
222,朔方常青树1号,青岛朔方投资,1.0007,2026-09-11,套利策略,ETF套利,基差套利,SALV92,Y,Y,weekly,Y,Y,1.000000,2026-09-04,weekly,outside_exact_name
223,魔寓雁塔2号,上海魔寓,0.8120,2026-09-04,期货策略,主观期货,多板块,SLL138,Y,Y,weekly,Y,Y,0.812000,2026-09-04,weekly,outside_exact_name
224,量盈日升专享1号A类,浙江量盈投资,1.7902,2026-09-11,股票多头,另类多头,择时择股,VU173A,N,N,,Y,Y,1.840400,2026-09-04,weekly,db_exact_name
225,金友至远1号,南京金友,1.0850,2026-09-11,期货策略,量化期货,"中高频,量价",SBFM35,N,N,,Y,Y,1.074300,2026-09-04,skip,db_exact_name
226,金锝闻广2号,上海金锝资管,1.0704,2025-12-26,股票多头,可转债多头,量化,SBAJ66,N,N,,Y,Y,1.070400,2025-12-26,not_in_universe,db_exact_name
227,京盈智投多策略8号,珠海京盈智投,2.8290,2026-09-11,期货策略,量化期货,时序,SZH040,Y,Y,weekly,Y,Y,2.695000,2026-09-04,weekly,outside_exact_name
228,大风瑞远对冲1号,深圳大风资管,1.9252,2026-09-11,期货策略,量化期货,"机器学习,中高频",SXZ639,N,N,,Y,Y,1.693900,2026-05-29,update_slow,outside_exact_name
229,正源信毅月月开贰号,苏州正源信毅资管,1.5930,2026-09-11,期货策略,量化期货,"时序,混合",STX591,N,N,,Y,Y,1.582500,2026-09-11,skip,db_exact_name
230,信弘CTA1号量化,北京信弘天禾投资,1.7482,2026-08-21,期货策略,量化期货,混合,SQQ852,N,N,,Y,N,,,not_in_universe,db_exact_name
231,会世宏观量化1号,上海会世,1.2459,2026-09-11,多资产策略,宏观策略,-,SAXE88,Y,Y,weekly,Y,Y,1.228400,2026-09-04,weekly,outside_exact_name
232,东源投资丰源1号,天津东源投资,1.1198,2026-09-11,期权策略,场内期权,商品波动率,SBFS89,N,N,,Y,Y,1.103500,2026-05-29,not_in_universe,db_exact_name
233,杭州波粒二象小红掌,杭州波粒二象,1.3306,2026-09-11,多资产策略,宏观策略,配置型,SXY162,Y,Y,weekly,Y,Y,1.354900,2026-09-04,weekly,outside_exact_name
234,君信汇富一号,福建君信,1.1174,2026-09-11,股票多头,主观多头,交易型,SABV41,N,N,,Y,Y,1.039200,2026-05-29,not_in_universe,db_exact_name
235,勤辰森裕1号,上海勤辰,1.4305,2026-09-04,股票多头,主观多头,"其他,港股,价值均衡,中盘",SXF480,N,N,,Y,Y,1.430500,2026-09-04,weekly,db_exact_name
236,熙典基金布赫拉迪1号,厦门熙典,1.1180,2026-04-15,股票对冲,股票T0,"程序化,ETF-T0",SB1267,N,N,,Y,Y,1.117963,2026-04-15,not_in_universe,db_exact_name
237,沣跃通达云骥7号混合型,北京沣跃,1.0079,2026-09-11,股票多头,另类多头,择时择股,SBEN25,N,N,,Y,Y,1.183400,2026-06-26,skip,db_exact_name
238,龙智福星,广州龙智投资,1.5725,2026-09-11,套利策略,ETF套利,"跨境ETF,申赎套利,手工",SALD19,Y,Y,weekly,Y,Y,1.573400,2026-09-04,weekly,outside_exact_name
239,雷菱天玑1号,上海雷菱,1.1528,2025-10-27,套利策略,ETF套利,"ETF轮动,机器",SAHD64,N,N,,Y,Y,1.152800,2025-10-27,not_in_universe,db_exact_name
240,霁泽艾比之路,宁波霁泽投资,2.7734,2026-09-04,股票多头,指数增强,300指增,SR5267,Y,Y,weekly,Y,Y,2.773400,2026-09-04,weekly,outside_exact_name
241,泓原兴凯湖1号,上海泓原,0.9922,2026-09-11,股票对冲,股票T0,底仓T0,SATX01,N,N,,Y,Y,1.022700,2026-05-29,not_in_universe,db_exact_name
242,量创多资产元语3号,前海量创投资,1.2580,2026-09-11,多资产策略,宏观策略,量化,SATR03,Y,Y,weekly,Y,Y,1.259200,2026-09-04,not_in_universe,outside_exact_name
243,平凡笃行1号,北京平凡,1.5351,2026-09-11,套利策略,股票套利,定增套利,SLK419,N,N,,Y,Y,1.529800,2026-09-04,weekly,db_exact_name
244,汇智晨星-星耀1号,北京汇智晨星,1.0622,2026-09-11,期货策略,量化期货,"机器学习,中高频",SBCE99,Y,Y,weekly_plus,Y,Y,1.062200,2026-09-11,weekly_plus,outside_exact_name
245,汇融林健CTA9号,湖南汇智融达,1.0679,2026-09-11,期货策略,主观期货,交易型,SZJ909,Y,Y,weekly_plus,Y,Y,1.067900,2026-09-11,weekly_plus,outside_exact_name
246,盛冠达安享套利8号,海南盛冠达,1.0593,2026-01-28,套利策略,期货套利,股指套利,SAXB71,N,N,,Y,Y,1.059300,2026-01-28,not_in_universe,db_exact_name
247,诚奇睿盈对冲,上海诚奇,1.5741,2026-09-11,股票对冲,股票市场中性,-,SNR623,N,N,,Y,Y,1.544300,2026-09-08,update_slow,db_exact_name
248,诚奇睿盈优选运作2号,上海诚奇,2.3743,2026-09-11,股票多头,指数增强,空气指增,SALC59,N,N,,Y,Y,2.393100,2026-09-10,skip,db_exact_name
249,慕途盈川1号,慕途基金,1.1190,2026-09-11,套利策略,期货套利,"跨市场套利,商品套利",SAQQ67,Y,Y,not_in_universe,Y,Y,1.113500,2026-05-22,not_in_universe,outside_exact_name
250,东源恒睿1号,天津东源投资,1.1919,2025-11-25,套利策略,ETF套利,申赎套利,SAZG87,N,N,,Y,Y,1.191900,2025-11-25,not_in_universe,db_exact_name
251,安若泰然1号,珠海安若本然资管,1.0504,2026-02-13,期货策略,量化期货,股指,SAZF69,N,N,,Y,Y,1.050400,2026-02-13,not_in_universe,db_exact_name
252,灵涛平衡混合,灵涛基金,1.2222,2026-09-11,期货策略,量化期货,股指,SXS456,N,N,,Y,Y,1.184100,2026-05-28,not_in_universe,outside_exact_name
253,灵涛机构专享3期,灵涛基金,0.7282,2026-09-11,期货策略,量化期货,股指,SQG174,N,N,,Y,Y,0.802900,2026-05-28,not_in_universe,outside_exact_name
254,明实元择系统性宏观,平潭明实,1.4681,2026-09-04,多资产策略,宏观策略,"量化,交易型",SQH979,Y,Y,weekly,Y,Y,1.468100,2026-09-04,weekly,outside_exact_name
255,华年量化选股择时1号,上海华年,1.6342,2026-09-11,股票多头,另类多头,择时择股,SASK40,N,N,,Y,Y,1.634200,2026-09-11,weekly_plus,db_exact_name
256,双隆-隆盛1号,上海双隆投资,2.2040,2024-07-26,期权策略,场内期权,商品波动率,S86255,N,N,,Y,N,,,not_in_universe,outside_exact_name
257,庄贤锐进2号,杭州庄贤投资,2.2967,2026-09-11,股票多头,主观多头,价值成长,SCH027,N,N,,Y,Y,2.307200,2026-09-09,weekly,db_exact_name
258,熙典基金百富1号,厦门熙典,1.1987,2026-09-11,期权策略,场内期权,商品波动率,SSJ392,N,N,,Y,Y,1.180300,2026-05-29,not_in_universe,db_exact_name
259,六妙星彩云归低波,北京六妙星,,,期权策略,场内期权,商品波动率,SATY93,N,N,,Y,N,,,not_in_universe,db_exact_name
260,申毅尊享稳泰2号B类,上海申毅投资,1.0109,2026-07-13,期权策略,场内期权,期权套利,BBP09B,N,N,,Y,Y,1.011300,2026-05-29,not_in_universe,db_exact_name
261,正仁股票择时一期,海南正仁,1.0785,2026-09-11,股票多头,另类多头,择时择股,SARD76,N,N,,Y,Y,1.082700,2026-09-04,weekly,db_exact_name
262,正仁择时量化选股一期,海南正仁,1.0580,2026-09-11,股票多头,另类多头,择时择股,SAWT43,N,N,,Y,Y,1.060000,2026-09-04,weekly,db_exact_name
263,广聚星合瑞景,共青城广聚星合,3.5631,2026-09-11,期货策略,主观期货,多板块,STU902,Y,Y,weekly,Y,Y,3.734100,2026-09-10,weekly,outside_exact_name
264,敦和安心共享1号,敦和资管,1.0675,2026-09-04,多资产策略,FOF,-,SAQQ96,N,N,,Y,Y,1.079900,2026-05-22,not_in_universe,db_exact_name
265,乾上泉CTA风起一号,上海乾上泉,1.0040,2026-09-09,期货策略,量化期货,"机器学习,中高频",SAYS34,N,N,,Y,Y,1.001900,2026-09-11,weekly_plus,outside_exact_name
266,睿成康波盛世C类,上海睿成私募,1.0044,2026-09-11,股票多头,指数增强,"300指增,基本面",BDC88C,N,N,,Y,Y,1.042100,2026-05-29,not_in_universe,db_exact_name
267,鲲腾汉鑫兵库一,深圳鲲腾,2.9530,2026-09-11,期货策略,量化期货,股指,SVM495,Y,Y,weekly,Y,Y,2.856000,2026-09-04,weekly,outside_exact_name
268,鲲腾磐石CTA增强2号,深圳鲲腾,2.1380,2026-09-11,期货策略,量化期货,"混合,股指",SVQ624,Y,Y,weekly,Y,Y,2.100000,2026-09-04,weekly,outside_exact_name
269,钦沐创新成长,上海钦沐资管,1.7194,2026-09-04,股票多头,主观多头,"价值成长,行业主题型",SLZ705,N,N,,Y,Y,1.719400,2026-09-04,weekly,db_exact_name
270,天戈钻选CTA1号,上海天戈投资,1.7471,2026-09-11,期货策略,量化期货,时序,SVN917,N,N,,Y,Y,1.747100,2026-09-11,skip,db_exact_name
271,宁苑配置五号B类,上海宁苑资管,1.2397,2026-09-11,多资产策略,宏观策略,配置型,BBZ99B,N,N,,Y,Y,1.260900,2026-05-28,not_in_universe,db_exact_name
272,和聚世然1期,北京和聚,1.9937,2026-09-11,股票多头,主观多头,"价值成长,行业主题型",SAAD80,N,N,,Y,Y,1.996200,2026-09-04,weekly,db_exact_name
273,国优卷柏稳健对冲7号,天津国优,1.0119,2026-09-11,期权策略,场内期权,商品波动率,STL546,Y,Y,weekly,Y,Y,1.010000,2026-09-04,weekly,outside_exact_name
274,睿成康波盛世,上海睿成私募,1.0309,2026-08-28,股票多头,指数增强,300指增,SBDC88,N,N,,Y,Y,1.030900,2026-08-28,weekly,db_exact_name
275,六妙星临江仙,北京六妙星,1.6627,2026-08-31,多资产策略,MOM,-,SZL225,N,N,,Y,Y,1.624000,2026-08-28,weekly_plus,outside_exact_name
276,领久成长策略1号,上海领久,9.5820,2026-09-11,股票多头,主观多头,价值成长,SQR139,N,N,,Y,Y,9.404000,2026-09-04,weekly,db_exact_name
277,富善投资金选CTA1号B类,上海富善投资,1.4718,2026-09-11,期货策略,量化期货,"混合,股指",09885B,N,N,,Y,Y,1.309200,2026-05-29,not_in_universe,db_exact_name
278,君得安星牛1号B类,上海富善投资,1.3910,2026-02-12,股票多头,主观多头,交易型,ACZ75B,N,N,,Y,Y,1.391000,2026-02-12,not_in_universe,db_exact_name
279,君得安新利2号A类,上海富善投资,1.1702,2026-09-11,多资产策略,宏观策略,"交易型,主观,海外",K2507A,N,N,,Y,Y,1.099700,2026-05-28,not_in_universe,db_exact_name
280,富善投资星牛3号A类,上海富善投资,1.0812,2026-03-06,股票多头,主观多头,交易型,M8325A,N,N,,Y,Y,1.081200,2026-03-06,not_in_universe,db_exact_name
281,君得安新利1号,上海君得安私募,1.3783,2026-03-06,多资产策略,宏观策略,"交易型,主观,海外",SADW09,N,N,,Y,Y,1.378300,2026-03-06,not_in_universe,db_exact_name
282,大岩千帆2号,珠海嘉石大岩,1.8380,2026-09-11,股票多头,指数增强,"低频,1000指增",SXD380,N,N,,Y,Y,1.862000,2026-09-04,weekly,db_exact_name
283,罗维盈安之升1000增强2号,宁波罗维盈安投资,1.5190,2026-09-11,股票多头,指数增强,"1000指增,低频",SZA132,N,N,,Y,Y,1.519000,2026-09-11,weekly_plus,db_exact_name
284,无隅鲲鹏1000三号,北京无隅资产,1.7029,2026-09-11,股票多头,指数增强,"高频,1000指增",SXX102,N,N,,Y,Y,1.709800,2026-09-04,weekly,db_exact_name
