date,code,close
2016/2/23,NHII.NH,1219.34
2016/2/24,NHII.NH,1221.05
2016/2/25,NHII.NH,1220.5
2016/2/26,NHII.NH,1215.47
2016/2/29,NHII.NH,1222.67
2016/3/1,NHII.NH,1233.29
2016/3/2,NHII.NH,1244.86
2016/3/3,NHII.NH,1241.52
2016/3/4,NHII.NH,1265.29
2016/3/7,NHII.NH,1293.74
2016/3/8,NHII.NH,1309.66
2016/3/9,NHII.NH,1289.3
2016/3/10,NHII.NH,1288.33
2016/3/11,NHII.NH,1291.07
2016/3/14,NHII.NH,1285.83
2016/3/15,NHII.NH,1274.38
2016/3/16,NHII.NH,1289.55
2016/3/17,NHII.NH,1311.76
2016/3/18,NHII.NH,1328.34
2016/3/21,NHII.NH,1328.87
2016/3/22,NHII.NH,1325.0
2016/3/23,NHII.NH,1321.96
2016/3/24,NHII.NH,1297.84
2016/3/25,NHII.NH,1313.71
2016/3/28,NHII.NH,1300.56
2016/3/29,NHII.NH,1300.8
2016/3/30,NHII.NH,1293.4
2016/3/31,NHII.NH,1298.85
2016/4/1,NHII.NH,1316.7
2016/4/5,NHII.NH,1315.08
2016/4/6,NHII.NH,1305.53
2016/4/7,NHII.NH,1306.92
2016/4/8,NHII.NH,1301.92
2016/4/11,NHII.NH,1330.27
2016/4/12,NHII.NH,1356.76
2016/4/13,NHII.NH,1376.3
2016/4/14,NHII.NH,1375.97
2016/4/15,NHII.NH,1358.33
2016/4/18,NHII.NH,1385.42
2016/4/19,NHII.NH,1404.61
2016/4/20,NHII.NH,1440.04
2016/4/21,NHII.NH,1481.46
2016/4/22,NHII.NH,1463.06
2016/4/25,NHII.NH,1488.49
2016/4/26,NHII.NH,1467.59
2016/4/27,NHII.NH,1447.25
2016/4/28,NHII.NH,1438.75
2016/4/29,NHII.NH,1465.15
2016/5/3,NHII.NH,1440.53
2016/5/4,NHII.NH,1420.41
2016/5/5,NHII.NH,1389.19
2016/5/6,NHII.NH,1378.24
2016/5/9,NHII.NH,1329.64
2016/5/10,NHII.NH,1334.42
2016/5/11,NHII.NH,1333.75
2016/5/12,NHII.NH,1325.8
2016/5/13,NHII.NH,1292.87
2016/5/16,NHII.NH,1299.09
2016/5/17,NHII.NH,1328.58
2016/5/18,NHII.NH,1301.89
2016/5/19,NHII.NH,1294.04
2016/5/20,NHII.NH,1306.98
2016/5/23,NHII.NH,1261.6
2016/5/24,NHII.NH,1251.21
2016/5/25,NHII.NH,1244.71
2016/5/26,NHII.NH,1269.41
2016/5/27,NHII.NH,1274.87
2016/5/30,NHII.NH,1275.16
2016/5/31,NHII.NH,1274.99
2016/6/1,NHII.NH,1286.71
2016/6/2,NHII.NH,1287.16
2016/6/3,NHII.NH,1297.16
2016/6/6,NHII.NH,1313.67
2016/6/7,NHII.NH,1323.06
2016/6/8,NHII.NH,1313.58
2016/6/13,NHII.NH,1319.57
2016/6/14,NHII.NH,1313.11
2016/6/15,NHII.NH,1299.46
2016/6/16,NHII.NH,1310.9
2016/6/17,NHII.NH,1307.74
2016/6/20,NHII.NH,1328.68
2016/6/21,NHII.NH,1336.2
2016/6/22,NHII.NH,1346.18
2016/6/23,NHII.NH,1359.87
2016/6/24,NHII.NH,1351.17
2016/6/27,NHII.NH,1399.79
2016/6/28,NHII.NH,1410.14
2016/6/29,NHII.NH,1404.83
2016/6/30,NHII.NH,1427.63
2016/7/1,NHII.NH,1423.81
2016/7/4,NHII.NH,1471.18
2016/7/5,NHII.NH,1453.46
2016/7/6,NHII.NH,1425.24
2016/7/7,NHII.NH,1416.2
2016/7/8,NHII.NH,1406.25
2016/7/11,NHII.NH,1416.9
2016/7/12,NHII.NH,1452.94
2016/7/13,NHII.NH,1463.43
2016/7/14,NHII.NH,1469.51
2016/7/15,NHII.NH,1471.19
2016/7/18,NHII.NH,1429.0
2016/7/19,NHII.NH,1430.39
2016/7/20,NHII.NH,1432.84
2016/7/21,NHII.NH,1465.34
2016/7/22,NHII.NH,1441.33
2016/7/25,NHII.NH,1448.07
2016/7/26,NHII.NH,1442.44
2016/7/27,NHII.NH,1452.51
2016/7/28,NHII.NH,1470.65
2016/7/29,NHII.NH,1446.36
2016/8/1,NHII.NH,1478.13
2016/8/2,NHII.NH,1479.38
2016/8/3,NHII.NH,1476.8
2016/8/4,NHII.NH,1463.73
2016/8/5,NHII.NH,1484.69
2016/8/8,NHII.NH,1503.35
2016/8/9,NHII.NH,1493.16
2016/8/10,NHII.NH,1492.84
2016/8/11,NHII.NH,1488.72
2016/8/12,NHII.NH,1499.25
2016/8/15,NHII.NH,1490.68
2016/8/16,NHII.NH,1507.5
2016/8/17,NHII.NH,1499.33
2016/8/18,NHII.NH,1500.79
2016/8/19,NHII.NH,1504.18
2016/8/22,NHII.NH,1489.4
2016/8/23,NHII.NH,1499.15
2016/8/24,NHII.NH,1491.7
2016/8/25,NHII.NH,1476.41
2016/8/26,NHII.NH,1469.16
2016/8/29,NHII.NH,1460.44
2016/8/30,NHII.NH,1453.88
2016/8/31,NHII.NH,1443.01
2016/9/1,NHII.NH,1456.73
2016/9/2,NHII.NH,1465.13
2016/9/5,NHII.NH,1475.46
2016/9/6,NHII.NH,1483.19
2016/9/7,NHII.NH,1462.04
2016/9/8,NHII.NH,1467.11
2016/9/9,NHII.NH,1463.12
2016/9/12,NHII.NH,1430.72
2016/9/13,NHII.NH,1431.81
2016/9/14,NHII.NH,1434.08
2016/9/19,NHII.NH,1453.85
2016/9/20,NHII.NH,1468.67
2016/9/21,NHII.NH,1471.86
2016/9/22,NHII.NH,1480.62
2016/9/23,NHII.NH,1492.4
2016/9/26,NHII.NH,1490.88
2016/9/27,NHII.NH,1485.22
2016/9/28,NHII.NH,1487.76
2016/9/29,NHII.NH,1497.22
2016/9/30,NHII.NH,1493.45
2016/10/10,NHII.NH,1516.5
2016/10/11,NHII.NH,1543.08
2016/10/12,NHII.NH,1546.25
2016/10/13,NHII.NH,1540.07
2016/10/14,NHII.NH,1554.97
2016/10/17,NHII.NH,1568.19
2016/10/18,NHII.NH,1576.16
2016/10/19,NHII.NH,1569.97
2016/10/20,NHII.NH,1580.68
2016/10/21,NHII.NH,1580.94
2016/10/24,NHII.NH,1599.78
2016/10/25,NHII.NH,1635.88
2016/10/26,NHII.NH,1629.94
2016/10/27,NHII.NH,1624.18
2016/10/28,NHII.NH,1660.32
2016/10/31,NHII.NH,1678.79
2016/11/1,NHII.NH,1680.69
2016/11/2,NHII.NH,1663.41
2016/11/3,NHII.NH,1684.13
2016/11/4,NHII.NH,1691.34
2016/11/7,NHII.NH,1750.8
2016/11/8,NHII.NH,1753.22
2016/11/9,NHII.NH,1816.85
2016/11/10,NHII.NH,1859.86
2016/11/11,NHII.NH,1929.09
2016/11/14,NHII.NH,1878.45
2016/11/15,NHII.NH,1822.52
2016/11/16,NHII.NH,1853.77
2016/11/17,NHII.NH,1836.03
2016/11/18,NHII.NH,1815.51
2016/11/21,NHII.NH,1847.95
2016/11/22,NHII.NH,1913.47
2016/11/23,NHII.NH,1910.65
2016/11/24,NHII.NH,1936.34
2016/11/25,NHII.NH,1959.17
2016/11/28,NHII.NH,2004.38
2016/11/29,NHII.NH,1923.13
2016/11/30,NHII.NH,1877.24
2016/12/1,NHII.NH,1927.91
2016/12/2,NHII.NH,1913.56
2016/12/5,NHII.NH,1956.41
2016/12/6,NHII.NH,1959.7
2016/12/7,NHII.NH,2020.01
2016/12/8,NHII.NH,1994.21
2016/12/9,NHII.NH,1995.57
2016/12/12,NHII.NH,2010.17
2016/12/13,NHII.NH,2028.87
2016/12/14,NHII.NH,2007.56
2016/12/15,NHII.NH,2013.6
2016/12/16,NHII.NH,1984.64
2016/12/19,NHII.NH,1947.35
2016/12/20,NHII.NH,1930.17
2016/12/21,NHII.NH,1942.27
2016/12/22,NHII.NH,1883.08
2016/12/23,NHII.NH,1887.57
2016/12/26,NHII.NH,1843.83
2016/12/27,NHII.NH,1870.63
2016/12/28,NHII.NH,1878.97
2016/12/29,NHII.NH,1888.03
2016/12/30,NHII.NH,1862.65
2017/1/3,NHII.NH,1845.18
2017/1/4,NHII.NH,1854.1
2017/1/5,NHII.NH,1856.92
2017/1/6,NHII.NH,1844.84
2017/1/9,NHII.NH,1899.85
2017/1/10,NHII.NH,1937.93
2017/1/11,NHII.NH,1953.63
2017/1/12,NHII.NH,1968.61
2017/1/13,NHII.NH,1980.36
2017/1/16,NHII.NH,2049.88
2017/1/17,NHII.NH,1991.1
2017/1/18,NHII.NH,1993.77
2017/1/19,NHII.NH,1990.24
2017/1/20,NHII.NH,1944.79
2017/1/23,NHII.NH,1961.02
2017/1/24,NHII.NH,1994.14
2017/1/25,NHII.NH,2005.49
2017/1/26,NHII.NH,2044.09
2017/2/3,NHII.NH,1969.97
2017/2/6,NHII.NH,1964.0
2017/2/7,NHII.NH,1987.56
2017/2/8,NHII.NH,2007.62
2017/2/9,NHII.NH,1992.05
2017/2/10,NHII.NH,2031.75
2017/2/13,NHII.NH,2106.26
2017/2/14,NHII.NH,2111.48
2017/2/15,NHII.NH,2066.21
2017/2/16,NHII.NH,2043.66
2017/2/17,NHII.NH,2054.26
2017/2/20,NHII.NH,2076.71
2017/2/21,NHII.NH,2072.5
2017/2/22,NHII.NH,2053.63
2017/2/23,NHII.NH,2020.18
2017/2/24,NHII.NH,2022.11
2017/2/27,NHII.NH,2038.65
2017/2/28,NHII.NH,2015.22
2017/3/1,NHII.NH,2050.06
2017/3/2,NHII.NH,2050.53
2017/3/3,NHII.NH,2047.4
2017/3/6,NHII.NH,2026.5
2017/3/7,NHII.NH,2023.62
2017/3/8,NHII.NH,1981.78
2017/3/9,NHII.NH,1958.81
2017/3/10,NHII.NH,1952.37
2017/3/13,NHII.NH,2000.4
2017/3/14,NHII.NH,1991.67
2017/3/15,NHII.NH,2013.48
2017/3/16,NHII.NH,2026.78
2017/3/17,NHII.NH,2019.58
2017/3/20,NHII.NH,2020.45
2017/3/21,NHII.NH,1992.8
2017/3/22,NHII.NH,1948.73
2017/3/23,NHII.NH,1966.26
2017/3/24,NHII.NH,1956.68
2017/3/27,NHII.NH,1907.22
2017/3/28,NHII.NH,1914.64
2017/3/29,NHII.NH,1961.97
2017/3/30,NHII.NH,1948.02
2017/3/31,NHII.NH,1948.79
2017/4/5,NHII.NH,1987.28
2017/4/6,NHII.NH,1986.65
2017/4/7,NHII.NH,1930.84
2017/4/10,NHII.NH,1918.2
2017/4/11,NHII.NH,1895.64
2017/4/12,NHII.NH,1852.74
2017/4/13,NHII.NH,1860.28
2017/4/14,NHII.NH,1843.04
2017/4/17,NHII.NH,1849.27
2017/4/18,NHII.NH,1815.91
2017/4/19,NHII.NH,1807.98
2017/4/20,NHII.NH,1830.47
2017/4/21,NHII.NH,1844.62
2017/4/24,NHII.NH,1830.14
2017/4/25,NHII.NH,1826.51
2017/4/26,NHII.NH,1825.15
2017/4/27,NHII.NH,1843.1
2017/4/28,NHII.NH,1862.79
2017/5/2,NHII.NH,1881.91
2017/5/3,NHII.NH,1864.95
2017/5/4,NHII.NH,1786.87
2017/5/5,NHII.NH,1760.29
2017/5/8,NHII.NH,1767.7
2017/5/9,NHII.NH,1775.71
2017/5/10,NHII.NH,1779.4
2017/5/11,NHII.NH,1788.79
2017/5/12,NHII.NH,1763.95
2017/5/15,NHII.NH,1787.44
2017/5/16,NHII.NH,1795.13
2017/5/17,NHII.NH,1811.24
2017/5/18,NHII.NH,1798.68
2017/5/19,NHII.NH,1836.0
2017/5/22,NHII.NH,1849.31
2017/5/23,NHII.NH,1845.83
2017/5/24,NHII.NH,1819.85
2017/5/25,NHII.NH,1823.45
2017/5/26,NHII.NH,1816.36
2017/5/31,NHII.NH,1746.2
2017/6/1,NHII.NH,1750.56
2017/6/2,NHII.NH,1734.3
2017/6/5,NHII.NH,1735.98
2017/6/6,NHII.NH,1735.41
2017/6/7,NHII.NH,1738.3
2017/6/8,NHII.NH,1738.14
2017/6/9,NHII.NH,1744.07
2017/6/12,NHII.NH,1766.9
2017/6/13,NHII.NH,1734.39
2017/6/14,NHII.NH,1774.02
2017/6/15,NHII.NH,1763.35
2017/6/16,NHII.NH,1768.25
2017/6/19,NHII.NH,1782.48
2017/6/20,NHII.NH,1781.45
2017/6/21,NHII.NH,1777.23
2017/6/22,NHII.NH,1767.49
2017/6/23,NHII.NH,1793.21
2017/6/26,NHII.NH,1798.45
2017/6/27,NHII.NH,1824.9
2017/6/28,NHII.NH,1835.39
2017/6/29,NHII.NH,1872.35
2017/6/30,NHII.NH,1873.07
2017/7/3,NHII.NH,1895.96
2017/7/4,NHII.NH,1853.59
2017/7/5,NHII.NH,1869.82
2017/7/6,NHII.NH,1875.62
2017/7/7,NHII.NH,1884.46
2017/7/10,NHII.NH,1877.23
2017/7/11,NHII.NH,1910.4
2017/7/12,NHII.NH,1917.45
2017/7/13,NHII.NH,1931.65
2017/7/14,NHII.NH,1920.77
2017/7/17,NHII.NH,1952.12
2017/7/18,NHII.NH,1958.39
2017/7/19,NHII.NH,1991.1
2017/7/20,NHII.NH,1970.7
2017/7/21,NHII.NH,1977.25
2017/7/24,NHII.NH,1958.54
2017/7/25,NHII.NH,1984.31
2017/7/26,NHII.NH,1981.86
2017/7/27,NHII.NH,1991.26
2017/7/28,NHII.NH,1970.0
2017/7/31,NHII.NH,2021.18
2017/8/1,NHII.NH,2009.36
2017/8/2,NHII.NH,2016.36
2017/8/3,NHII.NH,2011.29
2017/8/4,NHII.NH,2035.71
2017/8/7,NHII.NH,2057.5
2017/8/8,NHII.NH,2065.02
2017/8/9,NHII.NH,2109.31
2017/8/10,NHII.NH,2101.26
2017/8/11,NHII.NH,2060.71
2017/8/14,NHII.NH,2046.93
2017/8/15,NHII.NH,2047.54
2017/8/16,NHII.NH,2045.52
2017/8/17,NHII.NH,2108.74
2017/8/18,NHII.NH,2129.12
2017/8/21,NHII.NH,2154.53
2017/8/22,NHII.NH,2172.77
2017/8/23,NHII.NH,2138.35
2017/8/24,NHII.NH,2157.53
2017/8/25,NHII.NH,2184.1
2017/8/28,NHII.NH,2174.33
2017/8/29,NHII.NH,2152.58
2017/8/30,NHII.NH,2152.49
2017/8/31,NHII.NH,2164.74
2017/9/1,NHII.NH,2189.66
2017/9/4,NHII.NH,2185.31
2017/9/5,NHII.NH,2201.07
2017/9/6,NHII.NH,2184.33
2017/9/7,NHII.NH,2164.96
2017/9/8,NHII.NH,2136.86
2017/9/11,NHII.NH,2136.93
2017/9/12,NHII.NH,2162.39
2017/9/13,NHII.NH,2133.97
2017/9/14,NHII.NH,2096.82
2017/9/15,NHII.NH,2067.59
2017/9/18,NHII.NH,2057.01
2017/9/19,NHII.NH,2038.59
2017/9/20,NHII.NH,2051.84
2017/9/21,NHII.NH,1996.99
2017/9/22,NHII.NH,1975.29
2017/9/25,NHII.NH,1983.9
2017/9/26,NHII.NH,1986.44
2017/9/27,NHII.NH,1995.69
2017/9/28,NHII.NH,1940.99
2017/9/29,NHII.NH,1967.59
2017/10/9,NHII.NH,1955.76
2017/10/10,NHII.NH,1933.05
2017/10/11,NHII.NH,1928.71
2017/10/12,NHII.NH,1958.89
2017/10/13,NHII.NH,1999.17
2017/10/16,NHII.NH,2014.75
2017/10/17,NHII.NH,1994.37
2017/10/18,NHII.NH,1989.7
2017/10/19,NHII.NH,1952.37
2017/10/20,NHII.NH,2008.38
2017/10/23,NHII.NH,1976.04
2017/10/24,NHII.NH,1982.84
2017/10/25,NHII.NH,1980.51
2017/10/26,NHII.NH,1977.27
2017/10/27,NHII.NH,1944.3
2017/10/30,NHII.NH,1937.8
2017/10/31,NHII.NH,1939.53
2017/11/1,NHII.NH,1951.33
2017/11/2,NHII.NH,1979.44
2017/11/3,NHII.NH,1977.46
2017/11/6,NHII.NH,2023.58
2017/11/7,NHII.NH,2025.18
2017/11/8,NHII.NH,2016.41
2017/11/9,NHII.NH,2012.7
2017/11/10,NHII.NH,2018.94
2017/11/13,NHII.NH,2030.27
2017/11/14,NHII.NH,2038.59
2017/11/15,NHII.NH,1983.0
2017/11/16,NHII.NH,1985.36
2017/11/17,NHII.NH,1991.47
2017/11/20,NHII.NH,2014.72
2017/11/21,NHII.NH,2024.08
2017/11/22,NHII.NH,2049.87
2017/11/23,NHII.NH,2055.26
2017/11/24,NHII.NH,2072.7
2017/11/27,NHII.NH,2046.08
2017/11/28,NHII.NH,2045.06
2017/11/29,NHII.NH,2055.59
2017/11/30,NHII.NH,2061.08
2017/12/1,NHII.NH,2083.26
2017/12/4,NHII.NH,2115.76
2017/12/5,NHII.NH,2092.56
2017/12/6,NHII.NH,2065.59
2017/12/7,NHII.NH,2007.19
2017/12/8,NHII.NH,2036.37
2017/12/11,NHII.NH,2033.19
2017/12/12,NHII.NH,2047.67
2017/12/13,NHII.NH,2040.81
2017/12/14,NHII.NH,2022.41
2017/12/15,NHII.NH,2043.24
2017/12/18,NHII.NH,2087.26
2017/12/19,NHII.NH,2078.03
2017/12/20,NHII.NH,2081.35
2017/12/21,NHII.NH,2084.48
2017/12/22,NHII.NH,2097.55
2017/12/25,NHII.NH,2062.58
2017/12/26,NHII.NH,2081.34
2017/12/27,NHII.NH,2062.66
2017/12/28,NHII.NH,2073.13
2017/12/29,NHII.NH,2080.21
2018/1/2,NHII.NH,2106.07
2018/1/3,NHII.NH,2094.92
2018/1/4,NHII.NH,2110.21
2018/1/5,NHII.NH,2100.85
2018/1/8,NHII.NH,2113.52
2018/1/9,NHII.NH,2116.28
2018/1/10,NHII.NH,2111.82
2018/1/11,NHII.NH,2118.5
2018/1/12,NHII.NH,2106.14
2018/1/15,NHII.NH,2104.89
2018/1/16,NHII.NH,2074.85
2018/1/17,NHII.NH,2070.21
2018/1/18,NHII.NH,2076.27
2018/1/19,NHII.NH,2086.31
2018/1/22,NHII.NH,2088.95
2018/1/23,NHII.NH,2080.01
2018/1/24,NHII.NH,2076.38
2018/1/25,NHII.NH,2106.45
2018/1/26,NHII.NH,2095.38
2018/1/29,NHII.NH,2096.59
2018/1/30,NHII.NH,2078.04
2018/1/31,NHII.NH,2069.68
2018/2/1,NHII.NH,2058.34
2018/2/2,NHII.NH,2077.07
2018/2/5,NHII.NH,2089.55
2018/2/6,NHII.NH,2070.33
2018/2/7,NHII.NH,2076.51
2018/2/8,NHII.NH,2059.95
2018/2/9,NHII.NH,2046.71
2018/2/12,NHII.NH,2049.11
2018/2/13,NHII.NH,2054.52
2018/2/14,NHII.NH,2071.93
2018/2/22,NHII.NH,2069.76
2018/2/23,NHII.NH,2103.08
2018/2/26,NHII.NH,2115.8
2018/2/27,NHII.NH,2112.39
2018/2/28,NHII.NH,2103.42
2018/3/1,NHII.NH,2106.7
2018/3/2,NHII.NH,2098.15
2018/3/5,NHII.NH,2072.41
2018/3/6,NHII.NH,2077.01
2018/3/7,NHII.NH,2059.12
2018/3/8,NHII.NH,2031.44
2018/3/9,NHII.NH,1999.3
2018/3/12,NHII.NH,1999.9
2018/3/13,NHII.NH,1994.72
2018/3/14,NHII.NH,2015.77
2018/3/15,NHII.NH,2011.14
2018/3/16,NHII.NH,2001.46
2018/3/19,NHII.NH,1979.35
2018/3/20,NHII.NH,1971.72
2018/3/21,NHII.NH,1963.54
2018/3/22,NHII.NH,1970.1
2018/3/23,NHII.NH,1898.76
2018/3/26,NHII.NH,1884.59
2018/3/27,NHII.NH,1901.55
2018/3/28,NHII.NH,1883.02
2018/3/29,NHII.NH,1898.69
2018/3/30,NHII.NH,1921.33
2018/4/2,NHII.NH,1929.81
2018/4/3,NHII.NH,1924.93
2018/4/4,NHII.NH,1914.14
2018/4/9,NHII.NH,1927.32
2018/4/10,NHII.NH,1972.34
2018/4/11,NHII.NH,1961.97
2018/4/12,NHII.NH,1955.49
2018/4/13,NHII.NH,1965.75
2018/4/16,NHII.NH,1944.64
2018/4/17,NHII.NH,1960.11
2018/4/18,NHII.NH,1986.36
2018/4/19,NHII.NH,2033.14
2018/4/20,NHII.NH,1994.47
2018/4/23,NHII.NH,2032.77
2018/4/24,NHII.NH,2025.62
2018/4/25,NHII.NH,2020.89
2018/4/26,NHII.NH,2013.07
2018/4/27,NHII.NH,2012.85
2018/5/2,NHII.NH,2047.58
2018/5/3,NHII.NH,2043.99
2018/5/4,NHII.NH,2047.97
2018/5/7,NHII.NH,2061.5
2018/5/8,NHII.NH,2060.3
2018/5/9,NHII.NH,2037.65
2018/5/10,NHII.NH,2050.19
2018/5/11,NHII.NH,2072.76
2018/5/14,NHII.NH,2078.37
2018/5/15,NHII.NH,2079.36
2018/5/16,NHII.NH,2082.23
2018/5/17,NHII.NH,2076.94
2018/5/18,NHII.NH,2079.28
2018/5/21,NHII.NH,2076.84
2018/5/22,NHII.NH,2059.98
2018/5/23,NHII.NH,2036.28
2018/5/24,NHII.NH,2043.83
2018/5/25,NHII.NH,2039.69
2018/5/28,NHII.NH,2045.76
2018/5/29,NHII.NH,2074.0
2018/5/30,NHII.NH,2055.94
2018/5/31,NHII.NH,2076.9
2018/6/1,NHII.NH,2085.89
2018/6/4,NHII.NH,2076.64
2018/6/5,NHII.NH,2084.03
2018/6/6,NHII.NH,2094.05
2018/6/7,NHII.NH,2110.17
2018/6/8,NHII.NH,2099.51
2018/6/11,NHII.NH,2103.98
2018/6/12,NHII.NH,2120.45
2018/6/13,NHII.NH,2096.04
2018/6/14,NHII.NH,2107.16
2018/6/15,NHII.NH,2108.45
2018/6/19,NHII.NH,2035.74
2018/6/20,NHII.NH,2077.81
2018/6/21,NHII.NH,2043.53
2018/6/22,NHII.NH,2045.25
2018/6/25,NHII.NH,2044.07
2018/6/26,NHII.NH,2034.01
2018/6/27,NHII.NH,2043.46
2018/6/28,NHII.NH,2062.65
2018/6/29,NHII.NH,2087.83
2018/7/2,NHII.NH,2072.29
2018/7/3,NHII.NH,2067.73
2018/7/4,NHII.NH,2051.79
2018/7/5,NHII.NH,2036.66
2018/7/6,NHII.NH,2034.98
2018/7/9,NHII.NH,2053.31
2018/7/10,NHII.NH,2053.07
2018/7/11,NHII.NH,2040.13
2018/7/12,NHII.NH,2061.08
2018/7/13,NHII.NH,2045.87
2018/7/16,NHII.NH,2041.89
2018/7/17,NHII.NH,2036.14
2018/7/18,NHII.NH,2035.3
2018/7/19,NHII.NH,2047.07
2018/7/20,NHII.NH,2060.85
2018/7/23,NHII.NH,2069.75
2018/7/24,NHII.NH,2075.62
2018/7/25,NHII.NH,2094.78
2018/7/26,NHII.NH,2094.4
2018/7/27,NHII.NH,2120.34
2018/7/30,NHII.NH,2123.33
2018/7/31,NHII.NH,2133.28
2018/8/1,NHII.NH,2121.93
2018/8/2,NHII.NH,2125.73
2018/8/3,NHII.NH,2149.58
2018/8/6,NHII.NH,2182.48
2018/8/7,NHII.NH,2205.22
2018/8/8,NHII.NH,2199.32
2018/8/9,NHII.NH,2204.93
2018/8/10,NHII.NH,2182.56
2018/8/13,NHII.NH,2212.18
2018/8/14,NHII.NH,2203.82
2018/8/15,NHII.NH,2194.54
2018/8/16,NHII.NH,2172.91
2018/8/17,NHII.NH,2194.05
2018/8/20,NHII.NH,2214.41
2018/8/21,NHII.NH,2215.14
2018/8/22,NHII.NH,2217.11
2018/8/23,NHII.NH,2195.9
2018/8/24,NHII.NH,2212.41
2018/8/27,NHII.NH,2196.06
2018/8/28,NHII.NH,2207.82
2018/8/29,NHII.NH,2196.31
2018/8/30,NHII.NH,2196.12
2018/8/31,NHII.NH,2184.73
2018/9/3,NHII.NH,2162.27
2018/9/4,NHII.NH,2163.16
2018/9/5,NHII.NH,2155.39
2018/9/6,NHII.NH,2175.44
2018/9/7,NHII.NH,2166.48
2018/9/10,NHII.NH,2190.46
2018/9/11,NHII.NH,2153.87
2018/9/12,NHII.NH,2155.19
2018/9/13,NHII.NH,2174.18
2018/9/14,NHII.NH,2169.17
2018/9/17,NHII.NH,2162.37
2018/9/18,NHII.NH,2177.4
2018/9/19,NHII.NH,2191.63
2018/9/20,NHII.NH,2195.67
2018/9/21,NHII.NH,2205.22
2018/9/25,NHII.NH,2201.92
2018/9/26,NHII.NH,2201.54
2018/9/27,NHII.NH,2185.18
2018/9/28,NHII.NH,2186.4
2018/10/8,NHII.NH,2208.51
2018/10/9,NHII.NH,2256.08
2018/10/10,NHII.NH,2268.85
2018/10/11,NHII.NH,2234.84
2018/10/12,NHII.NH,2260.43
2018/10/15,NHII.NH,2246.3
2018/10/16,NHII.NH,2224.66
2018/10/17,NHII.NH,2253.59
2018/10/18,NHII.NH,2218.58
2018/10/19,NHII.NH,2208.63
2018/10/22,NHII.NH,2227.57
2018/10/23,NHII.NH,2218.82
2018/10/24,NHII.NH,2233.61
2018/10/25,NHII.NH,2220.1
2018/10/26,NHII.NH,2220.85
2018/10/29,NHII.NH,2194.6
2018/10/30,NHII.NH,2199.55
2018/10/31,NHII.NH,2182.3
2018/11/1,NHII.NH,2152.7
2018/11/2,NHII.NH,2157.69
2018/11/5,NHII.NH,2158.54
2018/11/6,NHII.NH,2146.89
2018/11/7,NHII.NH,2132.76
2018/11/8,NHII.NH,2141.06
2018/11/9,NHII.NH,2126.17
2018/11/12,NHII.NH,2107.61
2018/11/13,NHII.NH,2100.85
2018/11/14,NHII.NH,2097.91
2018/11/15,NHII.NH,2106.75
2018/11/16,NHII.NH,2116.79
2018/11/19,NHII.NH,2108.49
2018/11/20,NHII.NH,2076.29
2018/11/21,NHII.NH,2059.45
2018/11/22,NHII.NH,2047.34
2018/11/23,NHII.NH,2003.97
2018/11/26,NHII.NH,1972.98
2018/11/27,NHII.NH,1958.16
2018/11/28,NHII.NH,1987.84
2018/11/29,NHII.NH,1978.82
2018/11/30,NHII.NH,1988.09
2018/12/3,NHII.NH,2030.12
2018/12/4,NHII.NH,2048.15
2018/12/5,NHII.NH,2060.73
2018/12/6,NHII.NH,2038.66
2018/12/7,NHII.NH,2059.87
2018/12/10,NHII.NH,2043.02
2018/12/11,NHII.NH,2031.79
2018/12/12,NHII.NH,2036.47
2018/12/13,NHII.NH,2060.54
2018/12/14,NHII.NH,2064.35
2018/12/17,NHII.NH,2073.24
2018/12/18,NHII.NH,2059.09
2018/12/19,NHII.NH,2039.37
2018/12/20,NHII.NH,2050.98
2018/12/21,NHII.NH,2046.16
2018/12/24,NHII.NH,2028.16
2018/12/25,NHII.NH,1982.23
2018/12/26,NHII.NH,1988.98
2018/12/27,NHII.NH,2009.36
2018/12/28,NHII.NH,2011.89
2019/1/2,NHII.NH,1986.45
2019/1/3,NHII.NH,2017.09
2019/1/4,NHII.NH,2048.88
2019/1/7,NHII.NH,2062.07
2019/1/8,NHII.NH,2055.29
2019/1/9,NHII.NH,2067.22
2019/1/10,NHII.NH,2063.91
2019/1/11,NHII.NH,2079.09
2019/1/14,NHII.NH,2074.32
2019/1/15,NHII.NH,2073.36
2019/1/16,NHII.NH,2088.62
2019/1/17,NHII.NH,2089.37
2019/1/18,NHII.NH,2122.16
2019/1/21,NHII.NH,2132.98
2019/1/22,NHII.NH,2114.12
2019/1/23,NHII.NH,2120.03
2019/1/24,NHII.NH,2118.48
2019/1/25,NHII.NH,2127.43
2019/1/28,NHII.NH,2125.66
2019/1/29,NHII.NH,2121.65
2019/1/30,NHII.NH,2141.81
2019/1/31,NHII.NH,2166.1
2019/2/1,NHII.NH,2191.32
2019/2/11,NHII.NH,2199.97
2019/2/12,NHII.NH,2196.55
2019/2/13,NHII.NH,2179.02
2019/2/14,NHII.NH,2191.96
2019/2/15,NHII.NH,2169.5
2019/2/18,NHII.NH,2196.25
2019/2/19,NHII.NH,2213.93
2019/2/20,NHII.NH,2215.97
2019/2/21,NHII.NH,2218.72
2019/2/22,NHII.NH,2236.93
2019/2/25,NHII.NH,2220.54
2019/2/26,NHII.NH,2212.36
2019/2/27,NHII.NH,2207.39
