date,510300.SH_ORIGINALUNIT,510500.SH_ORIGINALUNIT,511010.SH_ORIGINALUNIT,511220.SH_ORIGINALUNIT,511880.SH_ORIGINALUNIT,518880.SH_ORIGINALUNIT,NHCI.NH_CLOSE
2007-06-13,,,,,,,1243.2761
2007-06-14,,,,,,,1245.2035
2007-06-15,,,,,,,1244.2545
2007-06-18,,,,,,,1259.3035
2007-06-19,,,,,,,1251.9842
2007-06-20,,,,,,,1245.9502
2007-06-21,,,,,,,1248.6949
2007-06-22,,,,,,,1244.4981
2007-06-25,,,,,,,1239.087
2007-06-26,,,,,,,1229.8093
2007-06-27,,,,,,,1214.9291
2007-06-28,,,,,,,1222.8088
2007-06-29,,,,,,,1226.7231
2007-07-02,,,,,,,1238.2767
2007-07-03,,,,,,,1247.6603
2007-07-04,,,,,,,1238.9638
2007-07-05,,,,,,,1242.9072
2007-07-06,,,,,,,1240.4579
2007-07-09,,,,,,,1244.0647
2007-07-10,,,,,,,1238.0532
2007-07-11,,,,,,,1236.9598
2007-07-12,,,,,,,1245.3796
2007-07-13,,,,,,,1240.5191
2007-07-16,,,,,,,1244.2144
2007-07-17,,,,,,,1236.0068
2007-07-18,,,,,,,1235.2302
2007-07-19,,,,,,,1239.8388
2007-07-20,,,,,,,1258.5329
2007-07-23,,,,,,,1261.3081
2007-07-24,,,,,,,1250.4666
2007-07-25,,,,,,,1251.3095
2007-07-26,,,,,,,1261.0619
2007-07-27,,,,,,,1252.8828
2007-07-30,,,,,,,1268.2718
2007-07-31,,,,,,,1280.2151
2007-08-01,,,,,,,1270.1532
2007-08-02,,,,,,,1276.5766
2007-08-03,,,,,,,1284.1432
2007-08-06,,,,,,,1279.6491
2007-08-07,,,,,,,1270.9677
2007-08-08,,,,,,,1273.2896
2007-08-09,,,,,,,1281.9143
2007-08-10,,,,,,,1274.483
2007-08-13,,,,,,,1284.1698
2007-08-14,,,,,,,1281.7146
2007-08-15,,,,,,,1273.1962
2007-08-16,,,,,,,1260.842
2007-08-17,,,,,,,1233.7142
2007-08-20,,,,,,,1254.7542
2007-08-21,,,,,,,1256.6564
2007-08-22,,,,,,,1254.8227
2007-08-23,,,,,,,1268.4289
2007-08-24,,,,,,,1262.8185
2007-08-27,,,,,,,1266.9839
2007-08-28,,,,,,,1271.6868
2007-08-29,,,,,,,1266.9581
2007-08-30,,,,,,,1282.1158
2007-08-31,,,,,,,1293.9942
2007-09-03,,,,,,,1292.9074
2007-09-04,,,,,,,1291.0619
2007-09-05,,,,,,,1294.5453
2007-09-06,,,,,,,1296.1066
2007-09-07,,,,,,,1297.8145
2007-09-10,,,,,,,1302.552
2007-09-11,,,,,,,1306.3348
2007-09-12,,,,,,,1314.275
2007-09-13,,,,,,,1314.6667
2007-09-14,,,,,,,1316.5368
2007-09-17,,,,,,,1332.5651
2007-09-18,,,,,,,1341.4993
2007-09-19,,,,,,,1335.3351
2007-09-20,,,,,,,1334.9778
2007-09-21,,,,,,,1334.2098
2007-09-24,,,,,,,1335.8425
2007-09-25,,,,,,,1338.4332
2007-09-26,,,,,,,1341.2929
2007-09-27,,,,,,,1342.8793
2007-09-28,,,,,,,1348.7458
2007-10-08,,,,,,,1341.3284
2007-10-09,,,,,,,1342.2694
2007-10-10,,,,,,,1356.4257
2007-10-11,,,,,,,1357.4827
2007-10-12,,,,,,,1359.0867
2007-10-15,,,,,,,1371.0417
2007-10-16,,,,,,,1376.8926
2007-10-17,,,,,,,1364.5843
2007-10-18,,,,,,,1367.2649
2007-10-19,,,,,,,1368.8984
2007-10-22,,,,,,,1348.3443
2007-10-23,,,,,,,1355.6419
2007-10-24,,,,,,,1347.8274
2007-10-25,,,,,,,1340.9163
2007-10-26,,,,,,,1361.6452
2007-10-29,,,,,,,1386.5479
2007-10-30,,,,,,,1371.8498
2007-10-31,,,,,,,1365.6367
2007-11-01,,,,,,,1371.7179
2007-11-02,,,,,,,1361.7313
2007-11-05,,,,,,,1363.7708
2007-11-06,,,,,,,1375.849
2007-11-07,,,,,,,1382.3809
2007-11-08,,,,,,,1373.9719
2007-11-09,,,,,,,1377.8191
2007-11-12,,,,,,,1357.3406
2007-11-13,,,,,,,1353.607
2007-11-14,,,,,,,1359.4868
2007-11-15,,,,,,,1353.1368
2007-11-16,,,,,,,1337.5301
2007-11-19,,,,,,,1337.223
2007-11-20,,,,,,,1312.4764
2007-11-21,,,,,,,1312.1226
2007-11-22,,,,,,,1328.4338
2007-11-23,,,,,,,1343.1461
2007-11-26,,,,,,,1343.9192
2007-11-27,,,,,,,1335.3838
2007-11-28,,,,,,,1327.1443
2007-11-29,,,,,,,1339.5811
2007-11-30,,,,,,,1330.9645
2007-12-03,,,,,,,1327.2829
2007-12-04,,,,,,,1322.3753
2007-12-05,,,,,,,1331.5347
2007-12-06,,,,,,,1317.4321
2007-12-07,,,,,,,1330.567
2007-12-10,,,,,,,1340.5235
2007-12-11,,,,,,,1343.7178
2007-12-12,,,,,,,1327.2566
2007-12-13,,,,,,,1339.3702
2007-12-14,,,,,,,1339.1345
2007-12-17,,,,,,,1345.0644
2007-12-18,,,,,,,1329.3626
2007-12-19,,,,,,,1336.3183
2007-12-20,,,,,,,1343.9908
2007-12-21,,,,,,,1352.6197
2007-12-24,,,,,,,1369.3453
2007-12-25,,,,,,,1362.0595
2007-12-26,,,,,,,1377.7269
2007-12-27,,,,,,,1364.9873
2007-12-28,,,,,,,1362.77
2008-01-02,,,,,,,1358.5546
2008-01-03,,,,,,,1368.5729
2008-01-04,,,,,,,1386.937
2008-01-07,,,,,,,1379.6143
2008-01-08,,,,,,,1379.8762
2008-01-09,,,,,,,1391.8077
2008-01-10,,,,,,,1384.3836
2008-01-11,,,,,,,1395.8232
2008-01-14,,,,,,,1401.3647
2008-01-15,,,,,,,1388.7303
2008-01-16,,,,,,,1363.8139
2008-01-17,,,,,,,1371.7346
2008-01-18,,,,,,,1354.8283
2008-01-21,,,,,,,1357.0038
2008-01-22,,,,,,,1324.9576
2008-01-23,,,,,,,1337.1824
2008-01-24,,,,,,,1340.665
2008-01-25,,,,,,,1354.077
2008-01-28,,,,,,,1348.8307
2008-01-29,,,,,,,1364.6921
2008-01-30,,,,,,,1363.0413
2008-01-31,,,,,,,1367.3631
2008-02-01,,,,,,,1377.3404
2008-02-04,,,,,,,1384.9619
2008-02-05,,,,,,,1392.2433
2008-02-13,,,,,,,1402.5703
2008-02-14,,,,,,,1419.0687
2008-02-15,,,,,,,1425.3173
2008-02-18,,,,,,,1453.5195
2008-02-19,,,,,,,1456.7458
2008-02-20,,,,,,,1455.9492
2008-02-21,,,,,,,1479.4158
2008-02-22,,,,,,,1473.5217
2008-02-25,,,,,,,1489.7566
2008-02-26,,,,,,,1463.1318
2008-02-27,,,,,,,1475.046
2008-02-28,,,,,,,1480.2003
2008-02-29,,,,,,,1496.8485
2008-03-03,,,,,,,1531.4733
2008-03-04,,,,,,,1510.6094
2008-03-05,,,,,,,1489.0299
2008-03-06,,,,,,,1500.0276
2008-03-07,,,,,,,1479.5138
2008-03-10,,,,,,,1456.5729
2008-03-11,,,,,,,1463.7262
2008-03-12,,,,,,,1428.6144
2008-03-13,,,,,,,1436.2576
2008-03-14,,,,,,,1443.1298
2008-03-17,,,,,,,1427.7311
2008-03-18,,,,,,,1382.3584
2008-03-19,,,,,,,1385.542
2008-03-20,,,,,,,1361.3344
2008-03-21,,,,,,,1367.3367
2008-03-24,,,,,,,1370.2398
2008-03-25,,,,,,,1389.3063
2008-03-26,,,,,,,1388.3169
2008-03-27,,,,,,,1385.6623
2008-03-28,,,,,,,1381.5123
2008-03-31,,,,,,,1385.5401
2008-04-01,,,,,,,1340.5066
2008-04-02,,,,,,,1347.7199
2008-04-03,,,,,,,1355.6213
2008-04-07,,,,,,,1371.0058
2008-04-08,,,,,,,1354.9401
2008-04-09,,,,,,,1360.0478
2008-04-10,,,,,,,1367.4936
2008-04-11,,,,,,,1359.3258
2008-04-14,,,,,,,1370.6908
2008-04-15,,,,,,,1381.3677
2008-04-16,,,,,,,1380.3119
2008-04-17,,,,,,,1380.6822
2008-04-18,,,,,,,1378.722
2008-04-21,,,,,,,1358.7281
2008-04-22,,,,,,,1354.5384
2008-04-23,,,,,,,1368.2405
2008-04-24,,,,,,,1371.7114
2008-04-25,,,,,,,1359.8193
2008-04-28,,,,,,,1381.0618
2008-04-29,,,,,,,1369.7281
2008-04-30,,,,,,,1370.0616
2008-05-05,,,,,,,1376.5683
2008-05-06,,,,,,,1390.4567
2008-05-07,,,,,,,1380.7005
2008-05-08,,,,,,,1386.5074
2008-05-09,,,,,,,1384.3677
2008-05-12,,,,,,,1402.9657
2008-05-13,,,,,,,1404.7424
2008-05-14,,,,,,,1406.5036
2008-05-15,,,,,,,1400.8802
2008-05-16,,,,,,,1415.8423
2008-05-19,,,,,,,1405.1916
2008-05-20,,,,,,,1404.9322
2008-05-21,,,,,,,1392.9037
2008-05-22,,,,,,,1406.0431
2008-05-23,,,,,,,1405.6635
2008-05-26,,,,,,,1423.149
2008-05-27,,,,,,,1427.1449
2008-05-28,,,,,,,1422.3604
2008-05-29,,,,,,,1413.8569
2008-05-30,,,,,,,1393.3377
2008-06-02,,,,,,,1390.0818
2008-06-03,,,,,,,1403.2491
2008-06-04,,,,,,,1390.9942
2008-06-05,,,,,,,1399.8131
2008-06-06,,,,,,,1416.8457
2008-06-10,,,,,,,1423.0021
2008-06-11,,,,,,,1430.6178
2008-06-12,,,,,,,1436.3235
2008-06-13,,,,,,,1441.274
2008-06-16,,,,,,,1455.917
2008-06-17,,,,,,,1454.1797
2008-06-18,,,,,,,1461.9278
2008-06-19,,,,,,,1465.3054
2008-06-20,,,,,,,1456.3463
2008-06-23,,,,,,,1463.6023
2008-06-24,,,,,,,1451.4721
2008-06-25,,,,,,,1461.8746
2008-06-26,,,,,,,1458.4234
2008-06-27,,,,,,,1467.796
2008-06-30,,,,,,,1473.9516
2008-07-01,,,,,,,1472.6816
2008-07-02,,,,,,,1484.1054
2008-07-03,,,,,,,1464.0191
2008-07-04,,,,,,,1463.5709
2008-07-07,,,,,,,1456.0406
2008-07-08,,,,,,,1440.9044
2008-07-09,,,,,,,1434.638
2008-07-10,,,,,,,1432.8401
2008-07-11,,,,,,,1461.7718
2008-07-14,,,,,,,1452.8206
2008-07-15,,,,,,,1449.6231
2008-07-16,,,,,,,1436.688
2008-07-17,,,,,,,1440.5294
2008-07-18,,,,,,,1430.3193
2008-07-21,,,,,,,1414.2815
2008-07-22,,,,,,,1412.6402
2008-07-23,,,,,,,1396.0965
2008-07-24,,,,,,,1400.5793
2008-07-25,,,,,,,1401.9183
2008-07-28,,,,,,,1406.6161
2008-07-29,,,,,,,1394.3816
2008-07-30,,,,,,,1397.5712
2008-07-31,,,,,,,1405.1536
2008-08-01,,,,,,,1386.5626
2008-08-04,,,,,,,1364.2478
2008-08-05,,,,,,,1323.1757
2008-08-06,,,,,,,1334.3
2008-08-07,,,,,,,1333.4823
2008-08-08,,,,,,,1320.9327
2008-08-11,,,,,,,1285.1474
2008-08-12,,,,,,,1287.91
2008-08-13,,,,,,,1312.0524
2008-08-14,,,,,,,1314.0704
2008-08-15,,,,,,,1277.9279
2008-08-18,,,,,,,1313.1046
2008-08-19,,,,,,,1293.5501
2008-08-20,,,,,,,1319.0108
2008-08-21,,,,,,,1329.2136
2008-08-22,,,,,,,1339.8214
2008-08-25,,,,,,,1338.8501
2008-08-26,,,,,,,1320.319
2008-08-27,,,,,,,1338.8923
2008-08-28,,,,,,,1334.2408
2008-08-29,,,,,,,1333.2001
2008-09-01,,,,,,,1333.8106
2008-09-02,,,,,,,1303.1842
2008-09-03,,,,,,,1304.9603
2008-09-04,,,,,,,1306.4102
2008-09-05,,,,,,,1293.9985
2008-09-08,,,,,,,1281.3601
2008-09-09,,,,,,,1261.2925
2008-09-10,,,,,,,1260.6969
2008-09-11,,,,,,,1257.0224
2008-09-12,,,,,,,1277.4182
2008-09-16,,,,,,,1225.1703
2008-09-17,,,,,,,1224.7701
2008-09-18,,,,,,,1211.3998
2008-09-19,,,,,,,1220.3303
2008-09-22,,,,,,,1249.5423
2008-09-23,,,,,,,1243.0848
2008-09-24,,,,,,,1235.7755
2008-09-25,,,,,,,1233.116
2008-09-26,,,,,,,1225.1451
2008-10-06,,,,,,,1171.1369
2008-10-07,,,,,,,1129.6638
2008-10-08,,,,,,,1095.5037
2008-10-09,,,,,,,1090.0697
2008-10-10,,,,,,,1043.8156
2008-10-13,,,,,,,1036.0931
2008-10-14,,,,,,,1046.5188
2008-10-15,,,,,,,1027.3993
2008-10-16,,,,,,,987.0278
2008-10-17,,,,,,,997.39
2008-10-20,,,,,,,1027.8924
2008-10-21,,,,,,,996.3334
2008-10-22,,,,,,,972.9
2008-10-23,,,,,,,963.1122
2008-10-24,,,,,,,953.4871
2008-10-27,,,,,,,932.9223
2008-10-28,,,,,,,956.3542
2008-10-29,,,,,,,949.9918
2008-10-30,,,,,,,973.6444
2008-10-31,,,,,,,949.7259
2008-11-03,,,,,,,965.4479
2008-11-04,,,,,,,951.6118
2008-11-05,,,,,,,959.0924
2008-11-06,,,,,,,938.3555
2008-11-07,,,,,,,935.7017
2008-11-10,,,,,,,954.9823
2008-11-11,,,,,,,925.7682
2008-11-12,,,,,,,923.8679
2008-11-13,,,,,,,916.282
2008-11-14,,,,,,,928.5347
2008-11-17,,,,,,,927.667
2008-11-18,,,,,,,925.135
2008-11-19,,,,,,,933.4442
2008-11-20,,,,,,,911.9175
2008-11-21,,,,,,,897.3259
2008-11-24,,,,,,,891.9338
2008-11-25,,,,,,,901.1908
2008-11-26,,,,,,,905.5424
2008-11-27,,,,,,,901.5427
2008-11-28,,,,,,,891.2454
2008-12-01,,,,,,,890.8231
2008-12-02,,,,,,,866.417
2008-12-03,,,,,,,862.9463
2008-12-04,,,,,,,844.1679
2008-12-05,,,,,,,815.0027
2008-12-08,,,,,,,834.0238
2008-12-09,,,,,,,818.1107
2008-12-10,,,,,,,841.3034
2008-12-11,,,,,,,840.322
2008-12-12,,,,,,,827.7999
2008-12-15,,,,,,,855.3873
2008-12-16,,,,,,,845.6419
2008-12-17,,,,,,,849.4964
2008-12-18,,,,,,,837.9931
2008-12-19,,,,,,,846.1845
2008-12-22,,,,,,,866.7055
2008-12-23,,,,,,,857.7241
2008-12-24,,,,,,,864.6455
2008-12-25,,,,,,,858.551
2008-12-26,,,,,,,857.9096
2008-12-29,,,,,,,872.931
2008-12-30,,,,,,,871.2058
2008-12-31,,,,,,,885.1068
2009-01-05,,,,,,,908.6223
2009-01-06,,,,,,,935.6748
2009-01-07,,,,,,,938.7079
2009-01-08,,,,,,,923.318
2009-01-09,,,,,,,943.6233
2009-01-12,,,,,,,954.893
2009-01-13,,,,,,,928.8248
2009-01-14,,,,,,,956.9886
2009-01-15,,,,,,,942.0633
2009-01-16,,,,,,,958.1233
2009-01-19,,,,,,,960.3293
2009-01-20,,,,,,,953.9808
2009-01-21,,,,,,,946.2071
2009-01-22,,,,,,,937.9421
2009-01-23,,,,,,,939.134
2009-02-02,,,,,,,932.2355
2009-02-03,,,,,,,957.0488
2009-02-04,,,,,,,967.3047
2009-02-05,,,,,,,964.2935
2009-02-06,,,,,,,987.8181
2009-02-09,,,,,,,1006.9423
2009-02-10,,,,,,,1005.0571
2009-02-11,,,,,,,978.0183
2009-02-12,,,,,,,988.4442
2009-02-13,,,,,,,994.1304
2009-02-16,,,,,,,975.6566
2009-02-17,,,,,,,981.6666
2009-02-18,,,,,,,953.4211
2009-02-19,,,,,,,948.7009
2009-02-20,,,,,,,951.8685
2009-02-23,,,,,,,969.7542
2009-02-24,,,,,,,954.4867
2009-02-25,,,,,,,967.5412
2009-02-26,,,,,,,971.4992
2009-02-27,,,,,,,964.1194
2009-03-02,,,,,,,963.6479
2009-03-03,,,,,,,963.698
2009-03-04,,,,,,,978.5118
2009-03-05,,,,,,,980.1528
2009-03-06,,,,,,,982.0397
2009-03-09,,,,,,,972.6993
2009-03-10,,,,,,,981.1261
2009-03-11,,,,,,,978.5339
2009-03-12,,,,,,,976.1161
2009-03-13,,,,,,,981.321
2009-03-16,,,,,,,995.527
2009-03-17,,,,,,,1002.3966
2009-03-18,,,,,,,1003.3775
2009-03-19,,,,,,,1016.2917
2009-03-20,,,,,,,1037.3235
2009-03-23,,,,,,,1066.1293
2009-03-24,,,,,,,1050.5103
2009-03-25,,,,,,,1042.9947
2009-03-26,,,,,,,1062.7852
2009-03-27,,,,,,,1047.7792
2009-03-30,,,,,,,1045.5174
2009-03-31,,,,,,,1052.3202
2009-04-01,,,,,,,1052.1798
2009-04-02,,,,,,,1067.5656
2009-04-03,,,,,,,1068.8061
2009-04-07,,,,,,,1097.3459
2009-04-08,,,,,,,1077.0454
2009-04-09,,,,,,,1099.351
2009-04-10,,,,,,,1120.4054
2009-04-13,,,,,,,1129.8813
2009-04-14,,,,,,,1119.125
2009-04-15,,,,,,,1132.8909
2009-04-16,,,,,,,1149.5173
2009-04-17,,,,,,,1142.8187
2009-04-20,,,,,,,1128.8745
2009-04-21,,,,,,,1101.0765
2009-04-22,,,,,,,1093.5515
2009-04-23,,,,,,,1102.2527
2009-04-24,,,,,,,1079.7734
2009-04-27,,,,,,,1069.1939
2009-04-28,,,,,,,1067.6975
2009-04-29,,,,,,,1084.0697
2009-04-30,,,,,,,1098.6874
2009-05-04,,,,,,,1134.1055
2009-05-05,,,,,,,1120.5851
2009-05-06,,,,,,,1136.2731
2009-05-07,,,,,,,1136.1037
2009-05-08,,,,,,,1145.1288
2009-05-11,,,,,,,1113.096
2009-05-12,,,,,,,1122.6597
2009-05-13,,,,,,,1133.0721
2009-05-14,,,,,,,1110.7185
2009-05-15,,,,,,,1118.2527
2009-05-18,,,,,,,1104.4834
2009-05-19,,,,,,,1126.0559
2009-05-20,,,,,,,1119.6932
2009-05-21,,,,,,,1113.5374
2009-05-22,,,,,,,1119.8641
2009-05-25,,,,,,,1122.9489
2009-05-26,,,,,,,1113.2426
2009-05-27,,,,,,,1122.4367
2009-06-01,,,,,,,1154.6457
2009-06-02,,,,,,,1155.8464
2009-06-03,,,,,,,1166.9957
2009-06-04,,,,,,,1154.4208
2009-06-05,,,,,,,1174.2482
2009-06-08,,,,,,,1163.4683
2009-06-09,,,,,,,1169.4466
2009-06-10,,,,,,,1173.2829
2009-06-11,,,,,,,1171.182
2009-06-12,,,,,,,1164.2515
2009-06-15,,,,,,,1148.8553
2009-06-16,,,,,,,1149.4032
2009-06-17,,,,,,,1150.3579
2009-06-18,,,,,,,1146.0966
2009-06-19,,,,,,,1147.6506
2009-06-22,,,,,,,1134.7705
2009-06-23,,,,,,,1132.8891
2009-06-24,,,,,,,1136.5497
2009-06-25,,,,,,,1144.0692
2009-06-26,,,,,,,1157.1128
2009-06-29,,,,,,,1149.8541
2009-06-30,,,,,,,1159.3138
2009-07-01,,,,,,,1160.6982
2009-07-02,,,,,,,1155.1721
2009-07-03,,,,,,,1148.7092
2009-07-06,,,,,,,1139.7555
2009-07-07,,,,,,,1147.2605
2009-07-08,,,,,,,1131.4946
2009-07-09,,,,,,,1137.0626
2009-07-10,,,,,,,1138.6657
2009-07-13,,,,,,,1127.4233
2009-07-14,,,,,,,1137.1193
2009-07-15,,,,,,,1155.2497
2009-07-16,,,,,,,1154.4528
2009-07-17,,,,,,,1158.977
2009-07-20,,,,,,,1179.328
2009-07-21,,,,,,,1168.6422
2009-07-22,,,,,,,1168.4496
2009-07-23,,,,,,,1171.5273
2009-07-24,,,,,,,1175.7037
2009-07-27,,,,,,,1185.0799
2009-07-28,,,,,,,1190.7089
2009-07-29,,,,,,,1171.513
2009-07-30,,,,,,,1178.7282
2009-07-31,,,,,,,1207.9183
2009-08-03,,,,,,,1237.6948
2009-08-04,,,,,,,1239.6807
2009-08-05,,,,,,,1243.6815
2009-08-06,,,,,,,1240.2609
2009-08-07,,,,,,,1224.3164
2009-08-10,,,,,,,1255.9643
2009-08-11,,,,,,,1266.3732
2009-08-12,,,,,,,1260.2424
2009-08-13,,,,,,,1286.1636
2009-08-14,,,,,,,1273.6809
2009-08-17,,,,,,,1234.9639
2009-08-18,,,,,,,1241.7791
2009-08-19,,,,,,,1215.5257
2009-08-20,,,,,,,1234.6543
2009-08-21,,,,,,,1223.1192
2009-08-24,,,,,,,1259.6884
2009-08-25,,,,,,,1251.7883
2009-08-26,,,,,,,1256.987
2009-08-27,,,,,,,1254.3817
2009-08-28,,,,,,,1268.9365
2009-08-31,,,,,,,1239.5676
2009-09-01,,,,,,,1237.0248
2009-09-02,,,,,,,1209.1321
2009-09-03,,,,,,,1227.0298
2009-09-04,,,,,,,1229.6875
2009-09-07,,,,,,,1224.0532
2009-09-08,,,,,,,1235.5892
2009-09-09,,,,,,,1236.4484
2009-09-10,,,,,,,1237.9233
2009-09-11,,,,,,,1228.6639
2009-09-14,,,,,,,1203.648
2009-09-15,,,,,,,1210.3467
2009-09-16,,,,,,,1223.0718
2009-09-17,,,,,,,1230.8442
2009-09-18,,,,,,,1219.3238
2009-09-21,,,,,,,1220.9961
2009-09-22,,,,,,,1217.002
2009-09-23,,,,,,,1205.6184
2009-09-24,,,,,,,1201.9588
2009-09-25,,,,,,,1194.5569
2009-09-28,,,,,,,1176.1293
2009-09-29,,,,,,,1188.5867
2009-09-30,,,,,,,1206.1005
2009-10-09,,,,,,,1224.3346
2009-10-12,,,,,,,1235.9118
2009-10-13,,,,,,,1236.3578
2009-10-14,,,,,,,1243.9056
2009-10-15,,,,,,,1235.4174
2009-10-16,,,,,,,1242.731
2009-10-19,,,,,,,1256.1163
2009-10-20,,,,,,,1258.7638
2009-10-21,,,,,,,1250.9321
2009-10-22,,,,,,,1253.4853
2009-10-23,,,,,,,1270.7355
2009-10-26,,,,,,,1280.5965
2009-10-27,,,,,,,1271.0462
2009-10-28,,,,,,,1269.4727
2009-10-29,,,,,,,1253.5798
2009-10-30,,,,,,,1266.9004
2009-11-02,,,,,,,1263.9722
2009-11-03,,,,,,,1266.0357
2009-11-04,,,,,,,1272.7387
2009-11-05,,,,,,,1267.742
2009-11-06,,,,,,,1273.141
2009-11-09,,,,,,,1277.4139
2009-11-10,,,,,,,1272.2057
2009-11-11,,,,,,,1278.3107
2009-11-12,,,,,,,1288.429
2009-11-13,,,,,,,1291.4475
2009-11-16,,,,,,,1304.2192
2009-11-17,,,,,,,1305.9278
2009-11-18,,,,,,,1319.7708
2009-11-19,,,,,,,1319.926
2009-11-20,,,,,,,1325.0825
2009-11-23,,,,,,,1351.6405
2009-11-24,,,,,,,1331.2538
2009-11-25,,,,,,,1346.5008
2009-11-26,,,,,,,1347.7547
2009-11-27,,,,,,,1315.5217
2009-11-30,,,,,,,1342.0443
2009-12-01,,,,,,,1342.5461
2009-12-02,,,,,,,1354.6777
2009-12-03,,,,,,,1362.1757
2009-12-04,,,,,,,1366.349
2009-12-07,,,,,,,1370.2961
2009-12-08,,,,,,,1373.2119
2009-12-09,,,,,,,1350.9806
2009-12-10,,,,,,,1342.0954
2009-12-11,,,,,,,1349.742
2009-12-14,,,,,,,1353.0539
2009-12-15,,,,,,,1358.652
2009-12-16,,,,,,,1370.1044
2009-12-17,,,,,,,1370.283
2009-12-18,,,,,,,1367.4579
2009-12-21,,,,,,,1368.0578
2009-12-22,,,,,,,1359.2909
2009-12-23,,,,,,,1364.0307
2009-12-24,,,,,,,1382.359
2009-12-25,,,,,,,1386.9952
2009-12-28,,,,,,,1403.1225
2009-12-29,,,,,,,1402.3392
2009-12-30,,,,,,,1404.5478
2009-12-31,,,,,,,1422.2004
2010-01-04,,,,,,,1430.4799
2010-01-05,,,,,,,1441.4393
2010-01-06,,,,,,,1454.1171
2010-01-07,,,,,,,1432.498
2010-01-08,,,,,,,1420.3436
2010-01-11,,,,,,,1444.1139
2010-01-12,,,,,,,1433.9426
2010-01-13,,,,,,,1394.6335
2010-01-14,,,,,,,1409.0916
2010-01-15,,,,,,,1398.636
2010-01-18,,,,,,,1401.3217
2010-01-19,,,,,,,1411.4203
2010-01-20,,,,,,,1400.9422
2010-01-21,,,,,,,1413.742
2010-01-22,,,,,,,1387.8073
2010-01-25,,,,,,,1390.5428
2010-01-26,,,,,,,1375.9686
2010-01-27,,,,,,,1375.3471
2010-01-28,,,,,,,1345.2255
2010-01-29,,,,,,,1329.7502
2010-02-01,,,,,,,1319.7065
2010-02-02,,,,,,,1318.8049
2010-02-03,,,,,,,1347.5382
2010-02-04,,,,,,,1328.0471
2010-02-05,,,,,,,1306.8405
2010-02-08,,,,,,,1313.1869
2010-02-09,,,,,,,1321.9832
2010-02-10,,,,,,,1340.2985
2010-02-11,,,,,,,1352.8839
2010-02-12,,,,,,,1363.9601
2010-02-22,,,,,,,1387.0194
2010-02-23,,,,,,,1393.3823
2010-02-24,,,,,,,1385.3912
2010-02-25,,,,,,,1375.6243
2010-02-26,,,,,,,1378.0268
2010-03-01,,,,,,,1392.5392
2010-03-02,,,,,,,1370.5332
2010-03-03,,,,,,,1378.7155
2010-03-04,,,,,,,1368.8507
2010-03-05,,,,,,,1376.1258
2010-03-08,,,,,,,1391.6396
2010-03-09,,,,,,,1386.9058
2010-03-10,,,,,,,1385.0659
2010-03-11,,,,,,,1366.5465
2010-03-12,,,,,,,1364.5867
2010-03-15,,,,,,,1346.0751
2010-03-16,,,,,,,1354.1538
2010-03-17,,,,,,,1368.7956
2010-03-18,,,,,,,1362.4957
2010-03-19,,,,,,,1375.4579
2010-03-22,,,,,,,1369.3409
2010-03-23,,,,,,,1361.4371
2010-03-24,,,,,,,1357.1109
2010-03-25,,,,,,,1363.5468
2010-03-26,,,,,,,1371.2592
2010-03-29,,,,,,,1382.3384
2010-03-30,,,,,,,1381.7674
2010-03-31,,,,,,,1375.5994
2010-04-01,,,,,,,1379.0953
2010-04-02,,,,,,,1388.6746
2010-04-06,,,,,,,1395.8909
2010-04-07,,,,,,,1398.4013
2010-04-08,,,,,,,1385.3141
2010-04-09,,,,,,,1394.284
2010-04-12,,,,,,,1399.5688
2010-04-13,,,,,,,1396.6961
2010-04-14,,,,,,,1400.4267
2010-04-15,,,,,,,1398.887
2010-04-16,,,,,,,1398.6756
2010-04-19,,,,,,,1369.2679
2010-04-20,,,,,,,1382.1275
2010-04-21,,,,,,,1382.6209
2010-04-22,,,,,,,1378.8834
2010-04-23,,,,,,,1379.9106
2010-04-26,,,,,,,1383.8974
2010-04-27,,,,,,,1372.9845
2010-04-28,,,,,,,1355.523
2010-04-29,,,,,,,1355.2193
2010-04-30,,,,,,,1359.8753
2010-05-04,,,,,,,1348.5109
2010-05-05,,,,,,,1340.4545
2010-05-06,,,,,,,1328.5682
2010-05-07,,,,,,,1305.363
2010-05-10,,,,,,,1327.5288
2010-05-11,,,,,,,1313.9817
2010-05-12,,,,,,,1321.5527
2010-05-13,,,,,,,1328.4323
2010-05-14,,,,,,,1314.5577
2010-05-17,,,,,,,1277.6122
2010-05-18,,,,,,,1286.8738
2010-05-19,,,,,,,1279.8933
2010-05-20,,,,,,,1285.9784
2010-05-21,,,,,,,1281.5564
2010-05-24,,,,,,,1298.6707
2010-05-25,,,,,,,1280.48
2010-05-26,,,,,,,1294.5248
2010-05-27,,,,,,,1300.7588
2010-05-28,,,,,,,1300.7071
2010-05-31,,,,,,,1292.0523
2010-06-01,,,,,,,1282.3249
2010-06-02,,,,,,,1276.3567
2010-06-03,,,,,,,1277.5587
2010-06-04,,,,,,,1270.3022
2010-06-07,,,,,,,1229.3292
2010-06-08,,,,,,,1234.2682
2010-06-09,,,,,,,1247.4999
2010-06-10,,,,,,,1245.064
2010-06-11,,,,,,,1255.0161
2010-06-17,,,,,,,1257.5464
2010-06-18,,,,,,,1251.6746
2010-06-21,,,,,,,1281.431
