nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0868,1.4768,1.510652,9.20217e-05,2024-03-13
1.0866,1.4766,1.510374,-0.0001840265,2024-03-14
1.0868,1.4768,1.510652,0.0001840604,2024-03-15
1.087,1.477,1.51093,0.0001840265,2024-03-18
1.0872,1.4772,1.511208,0.0001839926,2024-03-19
1.0877,1.4777,1.511903,0.000459897,2024-03-20
1.088,1.478,1.51232,0.0002758113,2024-03-21
1.0881,1.4781,1.512459,9.19118e-05,2024-03-22
1.0885,1.4785,1.513015,0.0003676133,2024-03-25
1.0886,1.4786,1.513154,9.18695e-05,2024-03-26
1.0887,1.4787,1.513293,9.18611e-05,2024-03-27
1.0888,1.4788,1.513432,9.18527e-05,2024-03-28
1.0889,1.4789,1.513571,9.18442e-05,2024-03-29
1.0892,1.4792,1.513988,0.0002755074,2024-04-01
1.0894,1.4794,1.514266,0.000183621,2024-04-02
1.0899,1.4799,1.514961,0.0004589682,2024-04-03
1.0905,1.4805,1.515795,0.0005505092,2024-04-08
1.0907,1.4807,1.516073,0.0001834021,2024-04-09
1.0915,1.4815,1.517185,0.0007334739,2024-04-10
1.0918,1.4818,1.517602,0.0002748511,2024-04-11
1.0922,1.4822,1.518158,0.0003663675,2024-04-12
1.0,1.4826,1.518714,0.0003662333,2024-04-15
1.0003,1.4829,1.51916961,0.0003,2024-04-16
1.0005,1.4831,1.51947336,0.00019994,2024-04-17
1.0007,1.4833,1.5197771,0.0001999,2024-04-18
1.0009,1.4835,1.52008084,0.0001998601,2024-04-19
1.0013,1.4839,1.52068833,0.0003996403,2024-04-22
1.0016,1.4842,1.52114394,0.0002996105,2024-04-23
1.0015,1.4841,1.52099207,-9.98403e-05,2024-04-24
1.0015,1.4841,1.52099207,0.0,2024-04-25
1.0015,1.4841,1.52099207,0.0,2024-04-26
1.0013,1.4839,1.52068833,-0.0001997004,2024-04-29
1.0015,1.4841,1.52099207,0.0001997403,2024-04-30
1.0022,1.4848,1.52205517,0.0006989516,2024-05-06
1.0025,1.4851,1.52251079,0.0002993414,2024-05-07
1.003,1.4856,1.52327014,0.0004987531,2024-05-08
1.003,1.4856,1.52327014,0.0,2024-05-09
1.0033,1.4859,1.52372576,0.0002991027,2024-05-10
1.0039,1.4865,1.52463698,0.0005980265,2024-05-13
1.0042,1.4868,1.5250926,0.0002988345,2024-05-14
1.0043,1.4869,1.52524447,9.95818e-05,2024-05-15
1.0045,1.4871,1.52554821,0.0001991437,2024-05-16
1.0047,1.4873,1.52585196,0.000199104,2024-05-17
1.005,1.4876,1.52630757,0.0002985966,2024-05-20
1.0052,1.4878,1.52661131,0.000199005,2024-05-21
1.0053,1.4879,1.52676318,9.94827e-05,2024-05-22
1.0055,1.4881,1.52706693,0.0001989456,2024-05-23
1.0057,1.4883,1.52737067,0.000198906,2024-05-24
1.0062,1.4888,1.52813003,0.0004971662,2024-05-27
1.0064,1.489,1.52843377,0.0001987676,2024-05-28
1.0065,1.4891,1.52858564,9.93641e-05,2024-05-29
1.0066,1.4892,1.52873751,9.93542e-05,2024-05-30
1.0062,1.4888,1.52813003,-0.0003973773,2024-05-31
1.0066,1.4892,1.52873751,0.0003975353,2024-06-03
1.0074,1.49,1.52995248,0.0007947546,2024-06-04
1.0076,1.4902,1.53025623,0.0001985309,2024-06-05
1.0076,1.4902,1.53025623,0.0,2024-06-06
1.0077,1.4903,1.5304081,9.92457e-05,2024-06-07
1.0077,1.4903,1.5304081,0.0,2024-06-11
1.008,1.4906,1.53086371,0.0002977077,2024-06-12
1.0089,1.4915,1.53223055,0.0008928571,2024-06-13
1.009,1.4916,1.53238243,9.91179e-05,2024-06-14
1.0093,1.4919,1.53283804,0.0002973241,2024-06-17
1.0095,1.4921,1.53314178,0.0001981571,2024-06-18
1.0096,1.4922,1.53329365,9.90589e-05,2024-06-19
1.0097,1.4923,1.53344553,9.90491e-05,2024-06-20
1.0098,1.4924,1.5335974,9.90393e-05,2024-06-21
1.0102,1.4928,1.53420488,0.000396118,2024-06-24
1.0103,1.4929,1.53435675,9.89903e-05,2024-06-25
1.0106,1.4932,1.53481237,0.0002969415,2024-06-26
1.0107,1.4933,1.53496424,9.89511e-05,2024-06-27
1.0106,1.4932,1.53481237,-9.89413e-05,2024-06-28
1.0108,1.4934,1.53511611,0.0001979022,2024-07-01
1.0109,1.4935,1.53526798,9.89315e-05,2024-07-02
1.0111,1.4937,1.53557173,0.0001978435,2024-07-03
1.0113,1.4939,1.53587547,0.0001978044,2024-07-04
1.0114,1.494,1.53602734,9.88826e-05,2024-07-05
1.0118,1.4944,1.53663483,0.0003954914,2024-07-08
1.0119,1.4945,1.5367867,9.88338e-05,2024-07-09
1.0121,1.4947,1.53709044,0.000197648,2024-07-10
1.0122,1.4948,1.53724231,9.88045e-05,2024-07-11
1.0124,1.495,1.53754605,0.0001975894,2024-07-12
1.0126,1.4952,1.5378498,0.0001975504,2024-07-15
1.0126,1.4952,1.5378498,0.0,2024-07-16
1.0127,1.4953,1.53800167,9.87557e-05,2024-07-17
1.0128,1.4954,1.53815354,9.87459e-05,2024-07-18
1.0129,1.4955,1.53830541,9.87362e-05,2024-07-19
1.0133,1.4959,1.5389129,0.0003949057,2024-07-22
1.0134,1.496,1.53906477,9.86875e-05,2024-07-23
1.0133,1.4959,1.5389129,-9.86777e-05,2024-07-24
1.0135,1.4961,1.53921664,0.0001973749,2024-07-25
1.0137,1.4963,1.53952038,0.000197336,2024-07-26
1.0141,1.4967,1.54012787,0.0003945941,2024-07-29
1.0145,1.4971,1.54073535,0.0003944384,2024-07-30
1.015,1.4976,1.54149471,0.0004928536,2024-07-31
1.0149,1.4975,1.54134284,-9.85222e-05,2024-08-01
1.0151,1.4977,1.54164658,0.0001970638,2024-08-02
1.0154,1.498,1.5421022,0.0002955374,2024-08-05
1.0154,1.498,1.5421022,0.0,2024-08-06
1.0156,1.4982,1.54240594,0.0001969667,2024-08-07
1.0156,1.4982,1.54240594,0.0,2024-08-08
1.0155,1.4981,1.54225407,-9.8464e-05,2024-08-09
1.0154,1.498,1.5421022,-9.84737e-05,2024-08-12
1.0155,1.4981,1.54225407,9.84834e-05,2024-08-13
1.0167,1.4993,1.54407652,0.0011816839,2024-08-14
1.0167,1.4993,1.54407652,0.0,2024-08-15
1.0165,1.4991,1.54377278,-0.0001967149,2024-08-16
1.0168,1.4994,1.5442284,0.0002951303,2024-08-19
1.0168,1.4994,1.5442284,0.0,2024-08-20
1.0168,1.4994,1.5442284,0.0,2024-08-21
1.0169,1.4995,1.54438027,9.83478e-05,2024-08-22
1.0167,1.4993,1.54407652,-0.0001966762,2024-08-23
1.0167,1.4993,1.54407652,0.0,2024-08-26
1.0162,1.4988,1.54331717,-0.0004917872,2024-08-27
1.0174,1.5,1.54513962,0.0011808699,2024-08-28
1.017,1.4996,1.54453214,-0.000393159,2024-08-29
1.0168,1.4994,1.5442284,-0.0001966568,2024-08-30
1.0169,1.4995,1.54438027,9.83478e-05,2024-09-02
1.017,1.4996,1.54453214,9.83381e-05,2024-09-03
1.0173,1.4999,1.54498775,0.0002949853,2024-09-04
1.0174,1.5,1.54513962,9.82994e-05,2024-09-05
1.0174,1.5,1.54513962,0.0,2024-09-06
1.0177,1.5003,1.54559524,0.0002948693,2024-09-09
1.0179,1.5005,1.54589898,0.0001965216,2024-09-10
1.0179,1.5005,1.54589898,0.0,2024-09-11
1.0177,1.5003,1.54559524,-0.000196483,2024-09-12
1.0177,1.5003,1.54559524,0.0,2024-09-13
1.0182,1.5008,1.54635459,0.0004913039,2024-09-18
1.0182,1.5008,1.54635459,0.0,2024-09-19
1.0178,1.5004,1.54574711,-0.0003928501,2024-09-20
1.0178,1.5004,1.54574711,0.0,2024-09-23
1.0176,1.5002,1.54544337,-0.0001965023,2024-09-24
1.0177,1.5003,1.54559524,9.82704e-05,2024-09-25
1.0177,1.5003,1.54559524,0.0,2024-09-26
1.0173,1.4999,1.54498775,-0.0003930431,2024-09-27
1.0161,1.4987,1.5431653,-0.001179593,2024-09-30
1.0162,1.4988,1.54331717,9.84155e-05,2024-10-08
1.015,1.4976,1.54149471,-0.0011808699,2024-10-09
1.0152,1.4978,1.54179845,0.0001970443,2024-10-10
1.0155,1.4981,1.54225407,0.0002955083,2024-10-11
1.0167,1.4993,1.54407652,0.0011816839,2024-10-14
1.0171,1.4997,1.54468401,0.0003934297,2024-10-15
1.0171,1.4997,1.54468401,0.0,2024-10-16
1.0173,1.4999,1.54498775,0.0001966375,2024-10-17
1.0175,1.5001,1.5452915,0.0001965988,2024-10-18
1.0176,1.5002,1.54544337,9.82801e-05,2024-10-21
1.0174,1.5,1.54513962,-0.0001965409,2024-10-22
1.0169,1.4995,1.54438027,-0.0004914488,2024-10-23
1.0169,1.4995,1.54438027,0.0,2024-10-24
1.0169,1.4995,1.54438027,0.0,2024-10-25
1.017,1.4996,1.54453214,9.83381e-05,2024-10-28
1.0167,1.4993,1.54407652,-0.0002949853,2024-10-29
1.0163,1.4989,1.54346904,-0.0003934297,2024-10-30
1.0162,1.4988,1.54331717,-9.83961e-05,2024-10-31
1.0164,1.499,1.54362091,0.0001968117,2024-11-01
1.0166,1.4992,1.54392465,0.0001967729,2024-11-04
1.017,1.4996,1.54453214,0.0003934684,2024-11-05
1.0171,1.4997,1.54468401,9.83284e-05,2024-11-06
1.0176,1.5002,1.54544337,0.0004915937,2024-11-07
1.0177,1.5003,1.54559524,9.82704e-05,2024-11-08
1.0177,1.5003,1.54559524,0.0,2024-11-11
1.0179,1.5005,1.54589898,0.0001965216,2024-11-12
1.018,1.5006,1.54605085,9.82415e-05,2024-11-13
1.018,1.5006,1.54605085,0.0,2024-11-14
1.0184,1.501,1.54665834,0.0003929273,2024-11-15
1.0187,1.5013,1.54711395,0.0002945797,2024-11-18
1.019,1.5016,1.54756957,0.000294493,2024-11-19
1.0191,1.5017,1.54772144,9.81354e-05,2024-11-20
1.0193,1.5019,1.54802518,0.0001962516,2024-11-21
1.0196,1.5022,1.54848079,0.0002943196,2024-11-22
1.02,1.5026,1.54908828,0.0003923107,2024-11-25
1.0202,1.5028,1.54939202,0.0001960784,2024-11-26
1.0204,1.503,1.54969577,0.00019604,2024-11-27
1.0207,1.5033,1.55015138,0.0002940024,2024-11-28
1.021,1.5036,1.55060699,0.0002939159,2024-11-29
1.0219,1.5045,1.55197384,0.0008814887,2024-12-02
1.0222,1.5048,1.55242945,0.0002935708,2024-12-03
1.0226,1.5052,1.55303694,0.0003913129,2024-12-04
1.0229,1.5055,1.55349255,0.0002933698,2024-12-05
1.0231,1.5057,1.55379629,0.0001955225,2024-12-06
1.0229,1.5055,1.55349255,-0.0001954843,2024-12-09
1.0231,1.5057,1.55379629,0.0001955225,2024-12-10
1.0239,1.5065,1.55501126,0.0007819372,2024-12-11
1.0243,1.5069,1.55561875,0.0003906632,2024-12-12
1.0246,1.5072,1.55607436,0.0002928829,2024-12-13
1.0252,1.5078,1.55698559,0.0005855944,2024-12-16
1.0252,1.5078,1.55698559,0.0,2024-12-17
1.0253,1.5079,1.55713746,9.75419e-05,2024-12-18
1.0254,1.508,1.55728934,9.75324e-05,2024-12-19
1.0256,1.5082,1.55759308,0.0001950458,2024-12-20
1.0259,1.5085,1.55804869,0.0002925117,2024-12-23
1.0256,1.5082,1.55759308,-0.0002924262,2024-12-24
1.0257,1.5083,1.55774495,9.75039e-05,2024-12-25
1.0256,1.5082,1.55759308,-9.74944e-05,2024-12-26
1.0258,1.5084,1.55789682,0.0001950078,2024-12-27
1.0261,1.5087,1.55835244,0.0002924547,2024-12-30
1.0264,1.509,1.55880805,0.0002923692,2024-12-31
1.0268,1.5094,1.55941554,0.0003897116,2025-01-02
1.0269,1.5095,1.55956741,9.73899e-05,2025-01-03
1.0274,1.51,1.56032676,0.0004869023,2025-01-06
1.0274,1.51,1.56032676,0.0,2025-01-07
1.0274,1.51,1.56032676,0.0,2025-01-08
1.0274,1.51,1.56032676,0.0,2025-01-09
1.0274,1.51,1.56032676,0.0,2025-01-10
1.0274,1.51,1.56032676,0.0,2025-01-13
1.0274,1.51,1.56032676,0.0,2025-01-14
1.0275,1.5101,1.56047864,9.73331e-05,2025-01-15
1.0273,1.5099,1.56017489,-0.0001946472,2025-01-16
1.0274,1.51,1.56032676,9.73425e-05,2025-01-17
1.0275,1.5101,1.56047864,9.73331e-05,2025-01-20
1.0275,1.5101,1.56047864,0.0,2025-01-21
1.0277,1.5103,1.56078238,0.0001946472,2025-01-22
1.0276,1.5102,1.56063051,-9.73047e-05,2025-01-23
1.0275,1.5101,1.56047864,-9.73141e-05,2025-01-24
1.0279,1.5105,1.56108612,0.0003892944,2025-01-27
1.0285,1.5111,1.56199735,0.0005837144,2025-02-05
1.0287,1.5113,1.56230109,0.0001944579,2025-02-06
1.0289,1.5115,1.56260483,0.0001944201,2025-02-07
1.0292,1.5118,1.56306045,0.0002915735,2025-02-10
1.0292,1.5118,1.56306045,0.0,2025-02-11
1.0294,1.512,1.56336419,0.0001943257,2025-02-12
1.0294,1.512,1.56336419,0.0,2025-02-13
1.0294,1.512,1.56336419,0.0,2025-02-14
1.0292,1.5118,1.56306045,-0.0001942879,2025-02-17
1.0292,1.5118,1.56306045,0.0,2025-02-18
1.0293,1.5119,1.56321232,9.71628e-05,2025-02-19
1.0291,1.5117,1.56290858,-0.0001943068,2025-02-20
1.0288,1.5114,1.56245296,-0.0002915169,2025-02-21
1.0289,1.5115,1.56260483,9.72006e-05,2025-02-24
1.0287,1.5113,1.56230109,-0.0001943824,2025-02-25
1.0288,1.5114,1.56245296,9.72101e-05,2025-02-26
1.0287,1.5113,1.56230109,-9.72006e-05,2025-02-27
1.0288,1.5114,1.56245296,9.72101e-05,2025-02-28
1.0291,1.5117,1.56290858,0.0002916019,2025-03-03
1.0293,1.5119,1.56321232,0.0001943446,2025-03-04
1.0298,1.5124,1.56397168,0.000485767,2025-03-05
1.0299,1.5125,1.56412355,9.71062e-05,2025-03-06
1.0296,1.5122,1.56366793,-0.0002912904,2025-03-07
1.0298,1.5124,1.56397168,0.0001942502,2025-03-10
1.0296,1.5122,1.56366793,-0.0001942125,2025-03-11
1.0297,1.5123,1.56381981,9.71251e-05,2025-03-12
1.03,1.5126,1.56427542,0.000291347,2025-03-13
1.0298,1.5124,1.56397168,-0.0001941748,2025-03-14
1.0298,1.5124,1.56397168,0.0,2025-03-17
1.0299,1.5125,1.56412355,9.71062e-05,2025-03-18
1.0301,1.5127,1.56442729,0.0001941936,2025-03-19
1.0303,1.5129,1.56473103,0.0001941559,2025-03-20
1.0305,1.5131,1.56503478,0.0001941182,2025-03-21
1.0309,1.5135,1.56564226,0.0003881611,2025-03-24
1.031,1.5136,1.56579413,9.70026e-05,2025-03-25
1.0312,1.5138,1.56609788,0.0001939864,2025-03-26
1.0316,1.5142,1.56670536,0.0003878976,2025-03-27
1.0318,1.5144,1.56700911,0.0001938736,2025-03-28
1.0317,1.5143,1.56685723,-9.6918e-05,2025-03-31
1.0318,1.5144,1.56700911,9.69274e-05,2025-04-01
1.032,1.5146,1.56731285,0.000193836,2025-04-02
1.0324,1.515,1.56792033,0.0003875969,2025-04-03
1.0331,1.5157,1.56898343,0.0006780318,2025-04-07
1.0332,1.5158,1.5691353,9.67961e-05,2025-04-08
1.0331,1.5157,1.56898343,-9.67867e-05,2025-04-09
1.0334,1.516,1.56943905,0.0002903882,2025-04-10
1.0335,1.5161,1.56959092,9.6768e-05,2025-04-11
1.0337,1.5163,1.56989466,0.0001935172,2025-04-14
1.0338,1.5164,1.57004653,9.67399e-05,2025-04-15
1.0339,1.5165,1.5701984,9.67305e-05,2025-04-16
1.0339,1.5165,1.5701984,0.0,2025-04-17
1.034,1.5166,1.57035028,9.67212e-05,2025-04-18
1.0343,1.5169,1.57080589,0.0002901354,2025-04-21
1.0344,1.517,1.57095776,9.66837e-05,2025-04-22
1.0344,1.517,1.57095776,0.0,2025-04-23
1.0345,1.5171,1.57110963,9.66744e-05,2025-04-24
1.0346,1.5172,1.5712615,9.66651e-05,2025-04-25
1.0348,1.5174,1.57156525,0.0001933114,2025-04-28
1.0342,1.5168,1.57065402,-0.0005798222,2025-04-29
1.0344,1.517,1.57095776,0.0001933862,2025-04-30
1.0349,1.5175,1.57171712,0.000483372,2025-05-06
1.0352,1.5178,1.57217273,0.0002898831,2025-05-07
1.0355,1.5181,1.57262835,0.0002897991,2025-05-08
1.0357,1.5183,1.57293209,0.0001931434,2025-05-09
1.0359,1.5185,1.57323583,0.0001931061,2025-05-12
1.036,1.5186,1.5733877,9.65344e-05,2025-05-13
1.0361,1.5187,1.57353958,9.65251e-05,2025-05-14
1.0362,1.5188,1.57369145,9.65158e-05,2025-05-15
1.0365,1.5191,1.57414706,0.0002895194,2025-05-16
1.0368,1.5194,1.57460268,0.0002894356,2025-05-19
1.0369,1.5195,1.57475455,9.64506e-05,2025-05-20
1.037,1.5196,1.57490642,9.64413e-05,2025-05-21
1.0371,1.5197,1.57505829,9.6432e-05,2025-05-22
1.0371,1.5197,1.57505829,0.0,2025-05-23
1.0372,1.5198,1.57521016,9.64227e-05,2025-05-26
1.0373,1.5199,1.57536203,9.64134e-05,2025-05-27
1.0373,1.5199,1.57536203,0.0,2025-05-28
1.0373,1.5199,1.57536203,0.0,2025-05-29
1.0374,1.52,1.5755139,9.64041e-05,2025-05-30
1.0377,1.5203,1.57596952,0.0002891845,2025-06-03
1.0383,1.5209,1.57688075,0.0005782018,2025-06-04
1.0384,1.521,1.57703262,9.63113e-05,2025-06-05
1.0385,1.5211,1.57718449,9.6302e-05,2025-06-06
1.0387,1.5213,1.57748823,0.0001925855,2025-06-09
1.0388,1.5214,1.5776401,9.62742e-05,2025-06-10
1.0389,1.5215,1.57779197,9.62649e-05,2025-06-11
1.039,1.5216,1.57794385,9.62557e-05,2025-06-12
1.0391,1.5217,1.57809572,9.62464e-05,2025-06-13
1.0391,1.5217,1.57809572,0.0,2025-06-16
1.0394,1.522,1.57855133,0.0002887114,2025-06-17
1.0395,1.5221,1.5787032,9.62094e-05,2025-06-18
1.0396,1.5222,1.57885507,9.62001e-05,2025-06-19
1.0397,1.5223,1.57900695,9.61908e-05,2025-06-20
1.0399,1.5225,1.57931069,0.0001923632,2025-06-23
1.04,1.5226,1.57946256,9.61631e-05,2025-06-24
1.0401,1.5227,1.57961443,9.61538e-05,2025-06-25
1.0399,1.5225,1.57931069,-0.0001922892,2025-06-26
1.04,1.5226,1.57946256,9.61631e-05,2025-06-27
1.0402,1.5228,1.5797663,0.0001923077,2025-06-30
1.0403,1.5229,1.57991817,9.61354e-05,2025-07-01
1.0405,1.5231,1.58022192,0.0001922522,2025-07-02
1.0406,1.5232,1.58037379,9.61076e-05,2025-07-03
1.0407,1.5233,1.58052566,9.60984e-05,2025-07-04
1.041,1.5236,1.58098127,0.0002882675,2025-07-07
1.0411,1.5237,1.58113315,9.60615e-05,2025-07-08
1.0411,1.5237,1.58113315,0.0,2025-07-09
1.0412,1.5238,1.58128502,9.60523e-05,2025-07-10
1.0412,1.5238,1.58128502,0.0,2025-07-11
1.0414,1.524,1.58158876,0.0001920861,2025-07-14
1.0415,1.5241,1.58174063,9.60246e-05,2025-07-15
1.0418,1.5244,1.58219625,0.0002880461,2025-07-16
1.0418,1.5244,1.58219625,0.0,2025-07-17
1.0419,1.5245,1.58234812,9.59877e-05,2025-07-18
1.042,1.5246,1.58249999,9.59785e-05,2025-07-21
1.0422,1.5248,1.58280373,0.0001919386,2025-07-22
1.0423,1.5249,1.5829556,9.59509e-05,2025-07-23
1.0423,1.5249,1.5829556,0.0,2025-07-24
1.0423,1.5249,1.5829556,0.0,2025-07-25
1.0426,1.5252,1.58341122,0.000287825,2025-07-28
1.0426,1.5252,1.58341122,0.0,2025-07-29
1.0427,1.5253,1.58356309,9.59141e-05,2025-07-30
1.0428,1.5254,1.58371496,9.59049e-05,2025-07-31
1.043,1.5256,1.5840187,0.0001917913,2025-08-01
1.0433,1.5259,1.58447432,0.0002876318,2025-08-04
1.0435,1.5261,1.58477806,0.0001916994,2025-08-05
1.0437,1.5263,1.5850818,0.0001916627,2025-08-06
1.0438,1.5264,1.58523367,9.5813e-05,2025-08-07
1.0438,1.5264,1.58523367,0.0,2025-08-08
1.044,1.5266,1.58553742,0.0001916076,2025-08-11
1.0441,1.5267,1.58568929,9.57854e-05,2025-08-12
1.0441,1.5267,1.58568929,0.0,2025-08-13
1.0445,1.5271,1.58629677,0.0003831051,2025-08-14
1.0446,1.5272,1.58644864,9.57396e-05,2025-08-15
1.0447,1.5273,1.58660052,9.57304e-05,2025-08-18
1.0447,1.5273,1.58660052,0.0,2025-08-19
1.0448,1.5274,1.58675239,9.57213e-05,2025-08-20
1.0449,1.5275,1.58690426,9.57121e-05,2025-08-21
1.0449,1.5275,1.58690426,0.0,2025-08-22
1.0451,1.5277,1.587208,0.0001914059,2025-08-25
1.0452,1.5278,1.58735987,9.56846e-05,2025-08-26
1.0453,1.5279,1.58751174,9.56755e-05,2025-08-27
1.0453,1.5279,1.58751174,0.0,2025-08-28
1.0454,1.528,1.58766362,9.56663e-05,2025-08-29
1.0457,1.5283,1.58811923,0.0002869715,2025-09-01
1.0457,1.5283,1.58811923,0.0,2025-09-02
1.0458,1.5284,1.5882711,9.56297e-05,2025-09-03
1.0459,1.5285,1.58842297,9.56206e-05,2025-09-04
1.046,1.5286,1.58857484,9.56114e-05,2025-09-05
1.0462,1.5288,1.58887859,0.0001912046,2025-09-08
1.0462,1.5288,1.58887859,0.0,2025-09-09
1.0462,1.5288,1.58887859,0.0,2025-09-10
1.0462,1.5288,1.58887859,0.0,2025-09-11
1.0462,1.5288,1.58887859,0.0,2025-09-12
1.0465,1.5291,1.5893342,0.0002867521,2025-09-15
1.0466,1.5292,1.58948607,9.55566e-05,2025-09-16
1.0467,1.5293,1.58963794,9.55475e-05,2025-09-17
1.0471,1.5297,1.59024543,0.0003821534,2025-09-18
1.0472,1.5298,1.5903973,9.55019e-05,2025-09-19
1.0474,1.53,1.59070104,0.0001909855,2025-09-22
1.0474,1.53,1.59070104,0.0,2025-09-23
1.0474,1.53,1.59070104,0.0,2025-09-24
1.0474,1.53,1.59070104,0.0,2025-09-25
1.0475,1.5301,1.59085292,9.54745e-05,2025-09-26
1.0477,1.5303,1.59115666,0.0001909308,2025-09-29
1.0478,1.5304,1.59130853,9.54472e-05,2025-09-30
1.0484,1.531,1.59221976,0.0005726284,2025-10-09
1.0485,1.5311,1.59237163,9.53834e-05,2025-10-10
1.0487,1.5313,1.59267537,0.0001907487,2025-10-13
1.0488,1.5314,1.59282724,9.53562e-05,2025-10-14
1.0488,1.5314,1.59282724,0.0,2025-10-15
1.0489,1.5315,1.59297911,9.53471e-05,2025-10-16
1.0491,1.5317,1.59328286,0.0001906759,2025-10-17
1.0493,1.5319,1.5935866,0.0001906396,2025-10-20
1.0494,1.532,1.59373847,9.53016e-05,2025-10-21
1.0495,1.5321,1.59389034,9.52925e-05,2025-10-22
1.0496,1.5322,1.59404221,9.52835e-05,2025-10-23
1.0497,1.5323,1.59419409,9.52744e-05,2025-10-24
1.0499,1.5325,1.59449783,0.0001905306,2025-10-27
1.0501,1.5327,1.59480157,0.0001904943,2025-10-28
1.0502,1.5328,1.59495344,9.5229e-05,2025-10-29
1.0503,1.5329,1.59510531,9.522e-05,2025-10-30
1.0504,1.533,1.59525719,9.52109e-05,2025-10-31
1.0506,1.5332,1.59556093,0.0001904037,2025-11-03
1.0507,1.5333,1.5957128,9.51837e-05,2025-11-04
1.0508,1.5334,1.59586467,9.51746e-05,2025-11-05
1.0508,1.5334,1.59586467,0.0,2025-11-06
1.0509,1.5335,1.59601654,9.51656e-05,2025-11-07
1.051,1.5336,1.59616841,9.51565e-05,2025-11-10
1.0511,1.5337,1.59632029,9.51475e-05,2025-11-11
1.0512,1.5338,1.59647216,9.51384e-05,2025-11-12
1.0513,1.5339,1.59662403,9.51294e-05,2025-11-13
1.0514,1.534,1.5967759,9.51203e-05,2025-11-14
1.0515,1.5341,1.59692777,9.51113e-05,2025-11-17
1.0516,1.5342,1.59707964,9.51022e-05,2025-11-18
1.0517,1.5343,1.59723151,9.50932e-05,2025-11-19
1.0517,1.5343,1.59723151,0.0,2025-11-20
1.0518,1.5344,1.59738339,9.50841e-05,2025-11-21
1.052,1.5346,1.59768713,0.0001901502,2025-11-24
1.0521,1.5347,1.597839,9.5057e-05,2025-11-25
1.0521,1.5347,1.597839,0.0,2025-11-26
1.0521,1.5347,1.597839,0.0,2025-11-27
1.0522,1.5348,1.59799087,9.5048e-05,2025-11-28
1.0523,1.5349,1.59814274,9.5039e-05,2025-12-01
1.0524,1.535,1.59829461,9.50299e-05,2025-12-02
1.0525,1.5351,1.59844649,9.50209e-05,2025-12-03
1.0525,1.5351,1.59844649,0.0,2025-12-04
1.0525,1.5351,1.59844649,0.0,2025-12-05
1.0527,1.5353,1.59875023,0.0001900238,2025-12-08
1.0528,1.5354,1.5989021,9.49938e-05,2025-12-09
1.0528,1.5354,1.5989021,0.0,2025-12-10
1.0529,1.5355,1.59905397,9.49848e-05,2025-12-11
1.053,1.5356,1.59920584,9.49758e-05,2025-12-12
1.0531,1.5357,1.59935771,9.49668e-05,2025-12-15
1.0532,1.5358,1.59950958,9.49577e-05,2025-12-16
1.0533,1.5359,1.59966146,9.49487e-05,2025-12-17
1.0533,1.5359,1.59966146,0.0,2025-12-18
1.0533,1.5359,1.59966146,0.0,2025-12-19
1.0535,1.5361,1.5999652,0.0001898794,2025-12-22
1.0536,1.5362,1.60011707,9.49217e-05,2025-12-23
1.0537,1.5363,1.60026894,9.49127e-05,2025-12-24
1.0537,1.5363,1.60026894,0.0,2025-12-25
1.0538,1.5364,1.60042081,9.49037e-05,2025-12-26
1.054,1.5366,1.60072456,0.0001897893,2025-12-29
1.054,1.5366,1.60072456,0.0,2025-12-30
1.0541,1.5367,1.60087643,9.48767e-05,2025-12-31
1.0544,1.537,1.60133204,0.000284603,2026-01-05
1.0545,1.5371,1.60148391,9.48407e-05,2026-01-06
1.0545,1.5371,1.60148391,0.0,2026-01-07
1.0543,1.5369,1.60118017,-0.0001896633,2026-01-08
1.0548,1.5374,1.60193953,0.0004742483,2026-01-09
1.055,1.5376,1.60224327,0.0001896094,2026-01-12
1.0551,1.5377,1.60239514,9.47867e-05,2026-01-13
1.0552,1.5378,1.60254701,9.47777e-05,2026-01-14
1.0552,1.5378,1.60254701,0.0,2026-01-15
1.0553,1.5379,1.60269888,9.47688e-05,2026-01-16
1.0555,1.5381,1.60300263,0.0001895196,2026-01-19
1.0556,1.5382,1.6031545,9.47418e-05,2026-01-20
1.0556,1.5382,1.6031545,0.0,2026-01-21
1.0557,1.5383,1.60330637,9.47329e-05,2026-01-22
1.0559,1.5385,1.60361011,0.0001894478,2026-01-23
1.0561,1.5387,1.60391386,0.0001894119,2026-01-26
1.0562,1.5388,1.60406573,9.4688e-05,2026-01-27
1.0563,1.5389,1.6042176,9.4679e-05,2026-01-28
1.0565,1.5391,1.60452134,0.0001893401,2026-01-29
1.0565,1.5391,1.60452134,0.0,2026-01-30
1.0567,1.5393,1.60482508,0.0001893043,2026-02-02
1.0568,1.5394,1.60497696,9.46342e-05,2026-02-03
1.0569,1.5395,1.60512883,9.46253e-05,2026-02-04
1.0569,1.5395,1.60512883,0.0,2026-02-05
1.057,1.5396,1.6052807,9.46163e-05,2026-02-06
1.0572,1.5398,1.60558444,0.0001892148,2026-02-09
1.0573,1.5399,1.60573631,9.45895e-05,2026-02-10
1.0574,1.54,1.60588818,9.45805e-05,2026-02-11
1.0575,1.5401,1.60604006,9.45716e-05,2026-02-12
1.0574,1.54,1.60588818,-9.45626e-05,2026-02-13
